case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_52,O_Create Offer & O_Created,2016-02-05T09:35:17.980548,User_115,2016-02-05T09:08:37.203430,2016-02-05T09:35:00,1582.79657,True
Case_52,O_Sent (mail and online),2016-02-05T09:35:20.161665,User_95,2016-02-05T09:35:17.980548,2016-02-05T09:35:17.980548,0.0,False
Case_52,W_Call after offers & A_Complete,2016-02-05T12:08:18.256531,User_28,2016-02-05T09:35:20.161665,2016-02-05T12:07:00,9099.838335,True
Case_52,A_Cancelled & O_Cancelled,2016-02-05T12:08:18.467497,User_75,2016-02-05T12:08:18.256531,2016-02-05T12:08:18.256531,0.0,False
Case_52,END,2016-02-05T12:09:18.467497,User_85,2016-02-05T12:08:18.467497,2016-02-05T12:08:18.467497,0.0,False
Case_53,A_Create Application,2016-02-02T09:02:00.100000,User_22,2016-02-02T06:27:18.687742,2016-02-02T09:02:00,9281.312258,True
Case_53,A_Submitted,2016-02-02T10:18:00.283262,User_1,2016-02-02T09:02:00.100000,2016-02-02T10:18:00,4559.9,True
Case_53,W_Handle leads,2016-02-02T10:18:00.812718,User_47,2016-02-02T10:18:00.283262,2016-02-02T10:18:00.283262,0.0,False
Case_53,W_Complete application & A_Concept,2016-02-02T12:34:05.008903,User_12,2016-02-02T10:18:00.812718,2016-02-02T12:32:00,8039.187282,True
Case_53,A_Accepted,2016-02-03T09:29:58.304276,User_102,2016-02-02T12:34:05.008903,2016-02-03T09:11:00,74214.991097,True
Case_53,O_Create Offer & O_Created,2016-02-03T11:24:03.066219,User_118,2016-02-03T09:29:58.304276,2016-02-03T11:21:00,6661.695724,True
Case_53,O_Sent (mail and online),2016-02-03T23:12:06.335631,User_21,2016-02-03T11:24:03.066219,2016-02-03T11:24:03.066219,0.0,False
Case_53,W_Call after offers & A_Complete,2016-02-04T09:53:10.993416,User_30,2016-02-03T23:12:06.335631,2016-02-04T09:21:00,36533.664369,True
Case_53,W_Validate application & A_Validating,2016-02-04T12:10:58.960952,User_17,2016-02-04T09:53:10.993416,2016-02-04T12:08:00,8089.006584,True
Case_53,A_Validating,2016-02-04T12:11:20.601956,User_20,2016-02-04T12:10:58.960952,2016-02-04T12:10:58.960952,0.0,False
Case_53,W_Validate application & A_Validating,2016-02-04T12:12:51.488660,User_38,2016-02-04T12:11:20.601956,2016-02-04T12:11:20.601956,0.0,False
Case_53,O_Returned,2016-02-04T12:16:39.374352,User_120,2016-02-04T12:12:51.488660,2016-02-04T12:12:51.488660,0.0,False
Case_53,W_Validate application & A_Validating,2016-02-04T12:17:39.464070,User_43,2016-02-04T12:16:39.374352,2016-02-04T12:16:39.374352,0.0,False
Case_53,O_Returned,2016-02-04T12:20:57.173712,User_29,2016-02-04T12:17:39.464070,2016-02-04T12:17:39.464070,0.0,False
Case_53,END,2016-02-04T12:21:57.173712,User_19,2016-02-04T12:20:57.173712,2016-02-04T12:20:57.173712,0.0,False
Case_54,A_Create Application,2016-02-02T08:00:00.100000,User_5,2016-02-02T06:34:10.345615,2016-02-02T08:00:00,5149.654385,True
Case_54,A_Submitted,2016-02-02T10:18:00.515536,User_1,2016-02-02T08:00:00.100000,2016-02-02T10:18:00,8279.9,True
Case_54,W_Complete application & A_Concept,2016-02-04T19:55:43.682951,User_112,2016-02-02T10:18:00.515536,2016-02-02T10:30:00,719.484464,True
Case_54,A_Accepted,2016-02-05T10:36:10.677154,User_102,2016-02-04T19:55:43.682951,2016-02-05T10:13:00,51436.317049,True
Case_54,O_Create Offer & O_Created,2016-02-05T12:32:29.685293,User_108,2016-02-05T10:36:10.677154,2016-02-05T12:30:00,6829.322846,True
Case_54,O_Sent (mail and online),2016-02-05T12:36:19.798271,User_71,2016-02-05T12:32:29.685293,2016-02-05T12:32:29.685293,0.0,False
Case_54,O_Create Offer & O_Created,2016-02-05T12:38:54.371693,User_87,2016-02-05T12:36:19.798271,2016-02-05T12:36:19.798271,0.0,False
Case_54,O_Sent (mail and online),2016-02-05T12:38:54.471693,User_95,2016-02-05T12:38:54.371693,2016-02-05T12:38:54.371693,0.0,False
Case_54,W_Call after offers & A_Complete,2016-02-05T12:40:00.285175,User_117,2016-02-05T12:38:54.471693,2016-02-05T12:38:54.471693,0.0,False
Case_54,O_Create Offer & O_Created,2016-02-05T12:40:06.161757,User_6,2016-02-05T12:40:00.285175,2016-02-05T12:40:00.285175,0.0,False
Case_54,O_Sent (mail and online),2016-02-05T12:40:06.261757,User_20,2016-02-05T12:40:06.161757,2016-02-05T12:40:06.161757,0.0,False
Case_54,W_Call after offers & A_Complete,2016-02-05T12:41:17.556255,User_9,2016-02-05T12:40:06.261757,2016-02-05T12:40:06.261757,0.0,False
Case_54,O_Create Offer & O_Created,2016-02-05T12:41:29.915892,User_2,2016-02-05T12:41:17.556255,2016-02-05T12:41:17.556255,0.0,False
Case_54,O_Sent (mail and online),2016-02-05T13:28:00.100000,User_74,2016-02-05T12:41:29.915892,2016-02-05T13:28:00,2790.084108,True
Case_54,W_Call after offers & A_Complete,2016-02-06T07:31:14.351122,User_26,2016-02-05T13:28:00.100000,2016-02-06T07:29:00,64859.9,True
Case_54,O_Create Offer & O_Created,2016-02-06T09:53:10.737307,User_144,2016-02-06T07:31:14.351122,2016-02-06T09:53:00,8505.648878,True
Case_54,O_Sent (mail and online),2016-02-06T10:17:20.865792,User_24,2016-02-06T09:53:10.737307,2016-02-06T10:16:00,1369.262693,True
Case_54,W_Call after offers & A_Complete,2016-02-06T13:24:31.082292,User_70,2016-02-06T10:17:20.865792,2016-02-06T13:19:00,10899.134208,True
Case_54,W_Validate application & A_Validating,2016-02-06T13:25:44.675110,User_18,2016-02-06T13:24:31.082292,2016-02-06T13:24:31.082292,0.0,False
Case_54,A_Validating,2016-02-06T13:25:48.362110,User_38,2016-02-06T13:25:44.675110,2016-02-06T13:25:44.675110,0.0,False
Case_54,W_Validate application & A_Validating,2016-02-06T14:42:41.087106,User_34,2016-02-06T13:25:48.362110,2016-02-06T13:25:48.362110,0.0,False
Case_54,A_Incomplete,2016-02-07T08:43:35.753498,User_116,2016-02-06T14:42:41.087106,2016-02-07T08:35:00,64338.912894,True
Case_54,END,2016-02-07T13:14:00,User_70,2016-02-07T08:43:35.753498,2016-02-07T13:13:00,16164.246502,True
Case_55,A_Create Application,2016-02-02T12:45:00.100000,User_13,2016-02-02T06:51:02.901108,2016-02-02T12:45:00,21237.098892,True
Case_55,W_Complete application & A_Concept,2016-02-03T16:28:28.146436,User_47,2016-02-02T12:45:00.100000,2016-02-03T11:07:00,80519.9,True
Case_55,A_Accepted,2016-02-04T11:10:26.146767,User_18,2016-02-03T16:28:28.146436,2016-02-04T11:06:00,67051.853564,True
Case_55,O_Create Offer & O_Created,2016-02-04T11:10:48.545198,User_28,2016-02-04T11:10:26.146767,2016-02-04T11:10:26.146767,0.0,False
Case_55,O_Sent (mail and online),2016-02-04T11:10:53.863360,User_36,2016-02-04T11:10:48.545198,2016-02-04T11:10:48.545198,0.0,False
Case_55,O_Create Offer & O_Created,2016-02-04T13:52:21.631268,User_12,2016-02-04T11:10:53.863360,2016-02-04T13:52:00,9666.13664,True
Case_55,O_Sent (mail and online),2016-02-04T13:52:21.731268,User_52,2016-02-04T13:52:21.631268,2016-02-04T13:52:21.631268,0.0,False
Case_55,O_Create Offer & O_Created,2016-02-04T13:52:47.769494,User_28,2016-02-04T13:52:21.731268,2016-02-04T13:52:21.731268,0.0,False
Case_55,O_Sent (mail and online),2016-02-05T09:33:00.100000,User_30,2016-02-04T13:52:47.769494,2016-02-05T09:33:00,70812.230506,True
Case_55,W_Call after offers & A_Complete,2016-04-05T11:14:57.707983,User_27,2016-02-05T09:33:00.100000,2016-02-05T11:13:00,5999.9,True
Case_55,W_Validate application & A_Validating,2016-06-04T11:16:17.570235,User_144,2016-04-05T11:14:57.707983,2016-04-05T11:14:57.707983,0.0,False
Case_55,A_Incomplete,2016-06-04T11:16:19.030842,User_26,2016-06-04T11:16:17.570235,2016-06-04T11:16:17.570235,0.0,False
Case_55,END,2016-06-04T12:29:00,User_17,2016-06-04T11:16:19.030842,2016-06-04T12:28:00,4300.969158,True
Case_56,A_Create Application,2016-02-02T14:17:01.997684,User_20,2016-02-02T06:59:10.014608,2016-02-02T14:17:00,26269.985392,True
Case_56,W_Complete application & A_Concept,2016-02-02T14:17:02.498376,User_34,2016-02-02T14:17:01.997684,2016-02-02T14:17:01.997684,0.0,False
Case_56,A_Accepted,2016-02-03T09:16:19.892769,User_102,2016-02-02T14:17:02.498376,2016-02-03T09:11:00,68037.501624,True
Case_56,O_Create Offer & O_Created,2016-02-03T09:18:22.034924,User_120,2016-02-03T09:16:19.892769,2016-02-03T09:16:19.892769,0.0,False
Case_56,O_Sent (mail and online),2016-02-03T12:04:00.100000,User_8,2016-02-03T09:18:22.034924,2016-02-03T12:04:00,9937.965076,True
Case_56,W_Call after offers & A_Complete,2016-02-03T13:08:28.410836,User_35,2016-02-03T12:04:00.100000,2016-02-03T13:08:00,3839.9,True
Case_56,A_Cancelled & O_Cancelled,2016-02-03T13:08:28.632216,User_6,2016-02-03T13:08:28.410836,2016-02-03T13:08:28.410836,0.0,False
Case_56,END,2016-02-03T13:09:28.632216,User_7,2016-02-03T13:08:28.632216,2016-02-03T13:08:28.632216,0.0,False
Case_57,A_Create Application,2016-02-02T12:12:00.100000,User_11,2016-02-02T07:14:03.790422,2016-02-02T12:12:00,17876.209578,True
Case_57,A_Submitted,2016-02-02T12:12:00.673523,User_1,2016-02-02T12:12:00.100000,2016-02-02T12:12:00.100000,0.0,False
Case_57,W_Complete application & A_Concept,2016-02-03T07:03:32.088523,User_71,2016-02-02T12:12:00.673523,2016-02-02T12:12:00.673523,0.0,False
Case_57,A_Accepted,2016-02-03T08:16:19.564933,User_3,2016-02-03T07:03:32.088523,2016-02-03T08:10:00,3987.911477,True
Case_57,O_Create Offer & O_Created,2016-02-03T10:14:22.271493,User_115,2016-02-03T08:16:19.564933,2016-02-03T10:14:00,7060.435067,True
Case_57,O_Sent (mail and online),2016-02-03T13:00:00.100000,User_4,2016-02-03T10:14:22.271493,2016-02-03T13:00:00,9937.728507,True
Case_57,W_Call after offers & A_Complete,2016-02-03T13:00:40.820953,User_41,2016-02-03T13:00:00.100000,2016-02-03T13:00:00.100000,0.0,False
Case_57,W_Validate application & A_Validating,2016-02-03T13:02:50.365143,User_3,2016-02-03T13:00:40.820953,2016-02-03T13:00:40.820953,0.0,False
Case_57,A_Validating,2016-02-04T09:21:43.848123,User_30,2016-02-03T13:02:50.365143,2016-02-04T09:21:00,73089.634857,True
Case_57,END,2016-02-04T10:28:00,User_24,2016-02-04T09:21:43.848123,2016-02-04T10:27:00,3916.151877,True
Case_58,A_Create Application,2016-02-02T09:39:00.694628,User_29,2016-02-02T07:25:44.279959,2016-02-02T09:39:00,7995.720041,True
Case_58,A_Submitted,2016-02-02T10:18:00.293712,User_1,2016-02-02T09:39:00.694628,2016-02-02T10:18:00,2339.305372,True
Case_58,W_Handle leads,2016-02-02T10:49:08.684051,User_9,2016-02-02T10:18:00.293712,2016-02-02T10:49:00,1859.706288,True
Case_58,W_Complete application & A_Concept,2016-02-02T12:23:45.646607,User_19,2016-02-02T10:49:08.684051,2016-02-02T11:49:00,3591.315949,True
Case_58,A_Accepted,2016-02-02T12:32:48.732699,User_44,2016-02-02T12:23:45.646607,2016-02-02T12:23:45.646607,0.0,False
Case_58,O_Create Offer & O_Created,2016-02-02T12:33:13.094232,User_19,2016-02-02T12:32:48.732699,2016-02-02T12:32:48.732699,0.0,False
Case_58,O_Sent (mail and online),2016-02-02T12:33:13.194232,User_31,2016-02-02T12:33:13.094232,2016-02-02T12:33:13.094232,0.0,False
Case_58,O_Create Offer & O_Created,2016-02-03T08:30:21.631781,User_120,2016-02-02T12:33:13.194232,2016-02-03T08:30:00,71806.805768,True
Case_58,O_Sent (mail and online),2016-02-03T08:41:00.100000,User_95,2016-02-03T08:30:21.631781,2016-02-03T08:41:00,638.368219,True
Case_58,W_Call after offers & A_Complete,2016-02-03T09:56:26.827671,User_49,2016-02-03T08:41:00.100000,2016-02-03T09:45:00,3839.9,True
Case_58,A_Cancelled & O_Cancelled,2016-02-03T09:57:01.992347,User_26,2016-02-03T09:56:26.827671,2016-02-03T09:57:00,33.172329,True
Case_58,END,2016-02-03T11:58:00,User_12,2016-02-03T09:57:01.992347,2016-02-03T11:57:00,7198.007653,True
Case_59,A_Create Application,2016-02-02T09:11:00.100000,User_90,2016-02-02T07:30:05.591825,2016-02-02T09:11:00,6054.408175,True
Case_59,A_Submitted,2016-02-02T10:18:00.264517,User_1,2016-02-02T09:11:00.100000,2016-02-02T10:18:00,4019.9,True
Case_59,W_Handle leads,2016-02-02T10:30:01.617273,User_112,2016-02-02T10:18:00.264517,2016-02-02T10:30:00,719.735483,True
Case_59,W_Complete application & A_Concept,2016-02-02T10:30:07.689135,User_14,2016-02-02T10:30:01.617273,2016-02-02T10:30:01.617273,0.0,False
Case_59,A_Accepted,2016-02-02T10:32:28.161612,User_5,2016-02-02T10:30:07.689135,2016-02-02T10:30:07.689135,0.0,False
Case_59,O_Create Offer & O_Created,2016-02-02T11:36:16.194311,User_74,2016-02-02T10:32:28.161612,2016-02-02T11:36:00,3811.838388,True
Case_59,O_Sent (mail and online),2016-02-02T11:36:16.294311,User_27,2016-02-02T11:36:16.194311,2016-02-02T11:36:16.194311,0.0,False
Case_59,W_Call after offers & A_Complete,2016-02-02T11:38:47.840666,User_117,2016-02-02T11:36:16.294311,2016-02-02T11:36:16.294311,0.0,False
Case_59,O_Create Offer & O_Created,2016-02-02T11:38:54.300386,User_52,2016-02-02T11:38:47.840666,2016-02-02T11:38:47.840666,0.0,False
Case_59,O_Sent (mail and online),2016-02-02T12:46:57.426206,User_13,2016-02-02T11:38:54.300386,2016-02-02T12:45:00,3965.699614,True
Case_59,W_Call after offers & A_Complete,2016-02-04T06:01:50.205411,User_68,2016-02-02T12:46:57.426206,2016-02-03T07:11:00,66242.573794,True
Case_59,A_Cancelled & O_Cancelled,2016-02-04T10:27:00.288262,User_24,2016-02-04T06:01:50.205411,2016-02-04T10:27:00,15909.794589,True
Case_59,END,2016-02-04T10:28:00.288262,User_2,2016-02-04T10:27:00.288262,2016-02-04T10:27:00.288262,0.0,False
Case_6,A_Create Application,2016-02-01T13:47:08.538344,User_52,2016-02-01T13:47:08.438344,2016-02-01T13:47:08.438344,0.0,False
Case_6,A_Submitted,2016-02-01T13:47:09.022550,User_1,2016-02-01T13:47:08.538344,2016-02-01T13:47:08.538344,0.0,False
Case_6,W_Complete application & A_Concept,2016-02-03T02:23:55.876706,User_26,2016-02-01T13:47:09.022550,2016-02-02T09:41:00,71630.97745,True
Case_6,A_Accepted,2016-02-03T08:17:04.057631,User_3,2016-02-03T02:23:55.876706,2016-02-03T08:10:00,20764.123294,True
Case_6,O_Create Offer & O_Created,2016-02-03T09:20:39.472022,User_71,2016-02-03T08:17:04.057631,2016-02-03T09:20:00,3775.942369,True
Case_6,O_Sent (mail and online),2016-02-03T12:04:01.316759,User_8,2016-02-03T09:20:39.472022,2016-02-03T12:04:00,9800.527978,True
Case_6,W_Call after offers & A_Complete,2016-02-03T12:05:00.314223,User_12,2016-02-03T12:04:01.316759,2016-02-03T12:04:01.316759,0.0,False
Case_6,O_Create Offer & O_Created,2016-02-03T12:05:15.606806,User_102,2016-02-03T12:05:00.314223,2016-02-03T12:05:00.314223,0.0,False
Case_6,O_Sent (mail and online),2016-02-03T12:06:00.929686,User_75,2016-02-03T12:05:15.606806,2016-02-03T12:05:15.606806,0.0,False
Case_6,O_Create Offer & O_Created,2016-02-03T12:06:07.295783,User_9,2016-02-03T12:06:00.929686,2016-02-03T12:06:00.929686,0.0,False
Case_6,O_Sent (mail and online),2016-02-03T12:06:07.486549,User_25,2016-02-03T12:06:07.295783,2016-02-03T12:06:07.295783,0.0,False
Case_6,O_Create Offer & O_Created,2016-02-03T12:06:49.899162,User_75,2016-02-03T12:06:07.486549,2016-02-03T12:06:07.486549,0.0,False
Case_6,O_Sent (mail and online),2016-02-03T12:06:49.999162,User_5,2016-02-03T12:06:49.899162,2016-02-03T12:06:49.899162,0.0,False
Case_6,W_Call after offers & A_Complete,2016-02-03T12:09:51.530882,User_24,2016-02-03T12:06:49.999162,2016-02-03T12:06:49.999162,0.0,False
Case_6,A_Cancelled & O_Cancelled,2016-02-03T12:09:51.744106,User_9,2016-02-03T12:09:51.530882,2016-02-03T12:09:51.530882,0.0,False
Case_6,END,2016-02-03T12:10:51.744106,User_102,2016-02-03T12:09:51.744106,2016-02-03T12:09:51.744106,0.0,False
Case_60,A_Create Application,2016-02-02T08:43:00.484673,User_3,2016-02-02T07:41:05.188821,2016-02-02T08:43:00,3714.811179,True
Case_60,A_Submitted,2016-02-02T10:18:00.283628,User_1,2016-02-02T08:43:00.484673,2016-02-02T10:18:00,5699.515327,True
Case_60,W_Handle leads,2016-02-02T10:18:01.016584,User_4,2016-02-02T10:18:00.283628,2016-02-02T10:18:00.283628,0.0,False
Case_60,W_Complete application & A_Concept,2016-02-02T10:20:19.576916,User_75,2016-02-02T10:18:01.016584,2016-02-02T10:18:01.016584,0.0,False
Case_60,A_Accepted,2016-02-02T10:25:14.678670,User_4,2016-02-02T10:20:19.576916,2016-02-02T10:20:19.576916,0.0,False
Case_60,O_Create Offer & O_Created,2016-02-02T10:25:28.981866,User_27,2016-02-02T10:25:14.678670,2016-02-02T10:25:14.678670,0.0,False
Case_60,O_Sent (mail and online),2016-02-02T10:25:36.887576,User_90,2016-02-02T10:25:28.981866,2016-02-02T10:25:28.981866,0.0,False
Case_60,W_Call after offers & A_Complete,2016-02-02T10:40:19.590558,User_113,2016-02-02T10:25:36.887576,2016-02-02T10:25:36.887576,0.0,False
Case_60,O_Create Offer & O_Created,2016-02-02T12:12:32.074696,User_11,2016-02-02T10:40:19.590558,2016-02-02T12:12:00,5500.409442,True
Case_60,O_Sent (mail and online),2016-02-02T13:54:57.017692,User_35,2016-02-02T12:12:32.074696,2016-02-02T12:51:00,2307.925304,True
Case_60,O_Create Offer & O_Created,2016-02-02T13:54:59.768364,User_21,2016-02-02T13:54:57.017692,2016-02-02T13:54:57.017692,0.0,False
Case_60,O_Sent (mail and online),2016-02-02T13:55:07.157808,User_119,2016-02-02T13:54:59.768364,2016-02-02T13:54:59.768364,0.0,False
Case_60,W_Call after offers & A_Complete,2016-02-03T08:42:43.260973,User_30,2016-02-02T13:55:07.157808,2016-02-03T08:24:00,66532.842192,True
Case_60,O_Create Offer & O_Created,2016-02-03T09:40:13.261068,User_17,2016-02-03T08:42:43.260973,2016-02-03T09:39:00,3376.739027,True
Case_60,O_Sent (mail and online),2016-02-03T11:07:00.100000,User_47,2016-02-03T09:40:13.261068,2016-02-03T11:07:00,5206.738932,True
Case_60,W_Call after offers & A_Complete,2016-02-03T11:24:09.909290,User_87,2016-02-03T11:07:00.100000,2016-02-03T11:07:00.100000,0.0,False
Case_60,O_Create Offer & O_Created,2016-02-03T11:25:49.646256,User_25,2016-02-03T11:24:09.909290,2016-02-03T11:24:09.909290,0.0,False
Case_60,O_Sent (mail and online),2016-02-03T11:57:00.100000,User_12,2016-02-03T11:25:49.646256,2016-02-03T11:57:00,1870.353744,True
Case_60,O_Create Offer & O_Created,2016-02-03T11:57:15.831122,User_25,2016-02-03T11:57:00.100000,2016-02-03T11:57:00.100000,0.0,False
Case_60,O_Sent (mail and online),2016-02-04T10:21:00.100000,User_112,2016-02-03T11:57:15.831122,2016-02-04T10:21:00,80624.168878,True
Case_60,O_Create Offer & O_Created,2016-02-04T10:21:40.306219,User_26,2016-02-04T10:21:00.100000,2016-02-04T10:21:00.100000,0.0,False
Case_60,O_Sent (mail and online),2016-02-04T14:26:13.239008,User_35,2016-02-04T10:21:40.306219,2016-02-04T14:26:00,14659.693781,True
Case_60,O_Create Offer & O_Created,2016-02-04T14:26:41.379713,User_34,2016-02-04T14:26:13.239008,2016-02-04T14:26:13.239008,0.0,False
Case_60,O_Sent (mail and online),2016-02-05T09:37:00.100000,User_22,2016-02-04T14:26:41.379713,2016-02-05T09:37:00,69018.620287,True
Case_60,O_Create Offer & O_Created,2016-02-05T09:37:22.535481,User_30,2016-02-05T09:37:00.100000,2016-02-05T09:37:00.100000,0.0,False
Case_60,O_Sent (mail and online),2016-02-05T11:35:00.182338,User_29,2016-02-05T09:37:22.535481,2016-02-05T11:35:00,7057.464519,True
Case_60,O_Create Offer & O_Created,2016-02-05T11:35:08.004950,User_12,2016-02-05T11:35:00.182338,2016-02-05T11:35:00.182338,0.0,False
Case_60,O_Sent (mail and online),2016-02-06T07:30:39.011396,User_26,2016-02-05T11:35:08.004950,2016-02-06T07:29:00,71631.99505,True
Case_60,W_Call after offers & A_Complete,2016-04-06T10:15:16.893304,User_18,2016-02-06T07:30:39.011396,2016-02-06T10:14:00,9800.988604,True
Case_60,W_Validate application & A_Validating,2016-04-06T10:31:00.141138,User_52,2016-04-06T10:15:16.893304,2016-04-06T10:15:16.893304,0.0,False
Case_60,A_Incomplete,2016-04-06T11:59:53.658461,User_4,2016-04-06T10:31:00.141138,2016-04-06T11:58:00,5219.858862,True
Case_60,W_Validate application & A_Validating,2016-04-06T12:02:23.104882,User_97,2016-04-06T11:59:53.658461,2016-04-06T11:59:53.658461,0.0,False
Case_60,O_Returned,2016-04-06T12:07:56.894624,User_100,2016-04-06T12:02:23.104882,2016-04-06T12:02:23.104882,0.0,False
Case_60,END,2016-04-06T13:43:00,User_24,2016-04-06T12:07:56.894624,2016-04-06T13:42:00,5643.105376,True
Case_61,A_Create Application,2016-02-02T13:08:00.100000,User_7,2016-02-02T07:41:05.824376,2016-02-02T13:08:00,19614.175624,True
Case_61,A_Submitted,2016-02-02T13:08:00.319326,User_1,2016-02-02T13:08:00.100000,2016-02-02T13:08:00.100000,0.0,False
Case_61,W_Complete application & A_Concept,2016-02-03T20:45:58.686168,User_68,2016-02-02T13:08:00.319326,2016-02-03T07:11:00,64979.680674,True
Case_61,A_Accepted,2016-02-04T12:15:06.917436,User_17,2016-02-03T20:45:58.686168,2016-02-04T12:08:00,55321.313832,True
Case_61,O_Create Offer & O_Created,2016-02-04T12:22:55.025536,User_9,2016-02-04T12:15:06.917436,2016-02-04T12:15:06.917436,0.0,False
Case_61,O_Sent (mail and online),2016-02-04T12:22:55.232961,User_41,2016-02-04T12:22:55.025536,2016-02-04T12:22:55.025536,0.0,False
Case_61,W_Call after offers & A_Complete,2016-02-05T07:53:16.425853,User_68,2016-02-04T12:22:55.232961,2016-02-05T07:51:00,70084.767039,True
Case_61,O_Create Offer & O_Created,2016-02-05T09:37:52.641238,User_22,2016-02-05T07:53:16.425853,2016-02-05T09:37:00,6223.574147,True
Case_61,O_Sent (mail and online),2016-02-05T11:20:12.999842,User_25,2016-02-05T09:37:52.641238,2016-02-05T11:20:00,6127.358762,True
Case_61,W_Call after offers & A_Complete,2016-02-05T11:33:14.107477,User_114,2016-02-05T11:20:12.999842,2016-02-05T11:26:00,347.000158,True
Case_61,O_Create Offer & O_Created,2016-02-05T11:33:18.848195,User_95,2016-02-05T11:33:14.107477,2016-02-05T11:33:14.107477,0.0,False
Case_61,O_Sent (mail and online),2016-02-05T11:33:18.948195,User_112,2016-02-05T11:33:18.848195,2016-02-05T11:33:18.848195,0.0,False
Case_61,O_Create Offer & O_Created,2016-02-05T11:34:21.777963,User_71,2016-02-05T11:33:18.948195,2016-02-05T11:33:18.948195,0.0,False
Case_61,O_Sent (mail and online),2016-02-05T11:34:21.877963,User_13,2016-02-05T11:34:21.777963,2016-02-05T11:34:21.777963,0.0,False
Case_61,W_Call after offers & A_Complete,2016-02-05T11:35:24.814454,User_49,2016-02-05T11:34:21.877963,2016-02-05T11:34:21.877963,0.0,False
Case_61,W_Validate application & A_Validating,2016-02-05T12:30:04.719784,User_108,2016-02-05T11:35:24.814454,2016-02-05T12:30:00,3275.185546,True
Case_61,A_Incomplete,2016-02-05T12:30:07.215728,User_2,2016-02-05T12:30:04.719784,2016-02-05T12:30:04.719784,0.0,False
Case_61,END,2016-02-05T12:31:07.215728,User_41,2016-02-05T12:30:07.215728,2016-02-05T12:30:07.215728,0.0,False
Case_62,A_Create Application,2016-02-02T08:10:15.419684,User_49,2016-02-02T08:10:15.319684,2016-02-02T08:10:15.319684,0.0,False
Case_62,A_Submitted,2016-02-02T10:18:00.181627,User_1,2016-02-02T08:10:15.419684,2016-02-02T10:18:00,7664.580316,True
Case_62,W_Complete application & A_Concept,2016-02-02T20:52:23.599966,User_27,2016-02-02T10:18:00.181627,2016-02-02T10:18:00.181627,0.0,False
Case_62,A_Accepted,2016-02-03T10:25:37.357749,User_101,2016-02-02T20:52:23.599966,2016-02-03T10:25:00,48756.400034,True
Case_62,O_Create Offer & O_Created,2016-02-03T10:30:28.762749,User_119,2016-02-03T10:25:37.357749,2016-02-03T10:25:37.357749,0.0,False
Case_62,O_Sent (mail and online),2016-02-03T10:30:28.862749,User_52,2016-02-03T10:30:28.762749,2016-02-03T10:30:28.762749,0.0,False
Case_62,O_Create Offer & O_Created,2016-02-03T13:08:13.252314,User_35,2016-02-03T10:30:28.862749,2016-02-03T13:08:00,9451.137251,True
Case_62,O_Sent (mail and online),2016-02-04T08:56:00.100000,User_22,2016-02-03T13:08:13.252314,2016-02-04T08:56:00,71266.747686,True
Case_62,O_Create Offer & O_Created,2016-02-04T08:56:46.334702,User_100,2016-02-04T08:56:00.100000,2016-02-04T08:56:00.100000,0.0,False
Case_62,O_Sent (mail and online),2016-02-04T11:06:00.100000,User_18,2016-02-04T08:56:46.334702,2016-02-04T11:06:00,7753.665298,True
Case_62,O_Create Offer & O_Created,2016-02-04T11:13:13.958279,User_2,2016-02-04T11:06:00.100000,2016-02-04T11:06:00.100000,0.0,False
Case_62,O_Sent (mail and online),2016-02-04T11:17:11.883325,User_99,2016-02-04T11:13:13.958279,2016-02-04T11:13:13.958279,0.0,False
Case_62,O_Create Offer & O_Created,2016-02-04T11:23:36.751477,User_119,2016-02-04T11:17:11.883325,2016-02-04T11:17:11.883325,0.0,False
Case_62,O_Sent (mail and online),2016-02-04T11:25:02.781498,User_24,2016-02-04T11:23:36.751477,2016-02-04T11:23:36.751477,0.0,False
Case_62,W_Call after offers & A_Complete,2016-02-10T09:48:46.010898,User_2,2016-02-04T11:25:02.781498,2016-02-04T11:25:02.781498,0.0,False
Case_62,O_Create Offer & O_Created,2016-02-10T10:41:03.473851,User_20,2016-02-10T09:48:46.010898,2016-02-10T10:41:00,3133.989102,True
Case_62,O_Sent (mail and online),2016-02-10T10:41:03.620350,User_52,2016-02-10T10:41:03.473851,2016-02-10T10:41:03.473851,0.0,False
Case_62,O_Create Offer & O_Created,2016-02-10T10:48:39.278708,User_3,2016-02-10T10:41:03.620350,2016-02-10T10:41:03.620350,0.0,False
Case_62,O_Sent (mail and online),2016-02-10T10:48:39.378708,User_71,2016-02-10T10:48:39.278708,2016-02-10T10:48:39.278708,0.0,False
Case_62,O_Create Offer & O_Created,2016-02-10T12:03:19.409360,User_73,2016-02-10T10:48:39.378708,2016-02-10T12:03:00,4460.621292,True
Case_62,O_Sent (mail and online),2016-02-11T09:02:00.100000,User_26,2016-02-10T12:03:19.409360,2016-02-11T09:02:00,75520.59064,True
Case_62,O_Create Offer & O_Created,2016-02-11T10:52:09.158530,User_13,2016-02-11T09:02:00.100000,2016-02-11T10:51:00,6539.9,True
Case_62,O_Sent (mail and online),2016-02-11T10:52:09.258530,User_17,2016-02-11T10:52:09.158530,2016-02-11T10:52:09.158530,0.0,False
