case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_484,O_Create Offer & O_Created,2016-02-07T11:10:40.172993,User_17,2016-02-07T11:09:37.688961,2016-02-07T11:09:37.688961,0.0,False
Case_484,O_Sent (mail and online),2016-02-08T01:59:25.865976,User_15,2016-02-07T11:10:40.172993,2016-02-07T11:10:40.172993,0.0,False
Case_484,O_Create Offer & O_Created,2016-02-08T08:02:49.133563,User_47,2016-02-08T01:59:25.865976,2016-02-08T08:01:00,21694.134024,True
Case_484,O_Sent (mail and online),2016-02-08T09:08:37.363700,User_8,2016-02-08T08:02:49.133563,2016-02-08T09:07:00,3850.866437,True
Case_484,O_Create Offer & O_Created,2016-02-08T09:10:06.340739,User_71,2016-02-08T09:08:37.363700,2016-02-08T09:10:00,82.6363,True
Case_484,O_Sent (mail and online),2016-02-08T09:10:36.067391,User_29,2016-02-08T09:10:06.340739,2016-02-08T09:10:06.340739,0.0,False
Case_484,O_Create Offer & O_Created,2016-02-08T09:14:17.349627,User_108,2016-02-08T09:10:36.067391,2016-02-08T09:10:36.067391,0.0,False
Case_484,W_Call after offers & A_Complete,2016-02-08T09:18:30.769722,User_19,2016-02-08T09:10:36.067391,2016-02-08T09:18:00,443.932609,True
Case_484,W_Validate application & A_Validating,2016-02-08T09:18:53.103974,User_15,2016-02-08T09:18:30.769722,2016-02-08T09:18:30.769722,0.0,False
Case_484,O_Create Offer & O_Created,2016-02-08T09:19:45.759451,User_21,2016-02-08T09:18:30.769722,2016-02-08T09:18:30.769722,0.0,False
Case_484,O_Sent (mail and online),2016-02-08T09:19:45.952742,User_108,2016-02-08T09:19:45.759451,2016-02-08T09:19:45.759451,0.0,False
Case_484,O_Create Offer & O_Created,2016-02-08T09:19:48.394534,User_3,2016-02-08T09:19:45.952742,2016-02-08T09:19:45.952742,0.0,False
Case_484,O_Sent (mail and online),2016-02-08T09:19:48.494534,User_15,2016-02-08T09:19:48.394534,2016-02-08T09:19:48.394534,0.0,False
Case_484,O_Create Offer & O_Created,2016-02-08T09:20:27.075433,User_21,2016-02-08T09:19:48.494534,2016-02-08T09:19:48.494534,0.0,False
Case_484,O_Sent (mail and online),2016-02-08T09:20:27.175433,User_44,2016-02-08T09:20:27.075433,2016-02-08T09:20:27.075433,0.0,False
Case_484,W_Call after offers & A_Complete,2016-02-08T09:20:46.652591,User_29,2016-02-08T09:08:37.363700,2016-02-08T09:08:37.363700,0.0,False
Case_484,W_Call after offers & A_Complete,2016-02-08T09:21:30.590056,User_17,2016-02-08T09:19:48.494534,2016-02-08T09:19:48.494534,0.0,False
Case_484,O_Create Offer & O_Created,2016-02-08T09:22:11.633498,User_2,2016-02-08T09:21:30.590056,2016-02-08T09:21:30.590056,0.0,False
Case_484,O_Sent (mail and online),2016-02-08T09:22:12.606552,User_85,2016-02-08T09:22:11.633498,2016-02-08T09:22:11.633498,0.0,False
Case_484,W_Validate application & A_Validating,2016-02-08T09:25:17.371071,User_2,2016-02-08T09:20:46.652591,2016-02-08T09:20:46.652591,0.0,False
Case_484,O_Returned,2016-02-08T09:25:26.809876,User_118,2016-02-08T09:18:53.103974,2016-02-08T09:18:53.103974,0.0,False
Case_484,W_Call after offers & A_Complete,2016-02-08T09:43:12.400337,User_37,2016-02-08T09:20:27.175433,2016-02-08T09:20:27.175433,0.0,False
Case_484,W_Validate application & A_Validating,2016-02-08T09:43:21.134190,User_20,2016-02-08T09:43:12.400337,2016-02-08T09:43:12.400337,0.0,False
Case_484,O_Create Offer & O_Created,2016-02-08T09:43:58.762357,User_37,2016-02-08T09:43:12.400337,2016-02-08T09:43:12.400337,0.0,False
Case_484,O_Sent (mail and online),2016-02-08T09:43:59.425711,User_99,2016-02-08T09:43:58.762357,2016-02-08T09:43:58.762357,0.0,False
Case_484,O_Create Offer & O_Created,2016-02-08T09:44:38.090850,User_26,2016-02-08T09:43:59.425711,2016-02-08T09:43:59.425711,0.0,False
Case_484,W_Call after offers & A_Complete,2016-02-08T09:44:48.028035,User_90,2016-02-08T09:43:59.425711,2016-02-08T09:43:59.425711,0.0,False
Case_484,W_Validate application & A_Validating,2016-02-08T09:45:28.333430,User_116,2016-02-08T09:44:48.028035,2016-02-08T09:44:48.028035,0.0,False
Case_484,O_Create Offer & O_Created,2016-02-08T09:45:39.447192,User_22,2016-02-08T09:44:48.028035,2016-02-08T09:44:48.028035,0.0,False
Case_484,O_Returned,2016-02-08T09:48:50.986105,User_116,2016-02-08T09:43:21.134190,2016-02-08T09:43:21.134190,0.0,False
Case_484,A_Incomplete,2016-02-08T09:50:56.319491,User_24,2016-02-08T09:48:50.986105,2016-02-08T09:48:50.986105,0.0,False
Case_484,END,2016-02-08T09:51:56.319491,User_31,2016-02-08T09:50:56.319491,2016-02-08T09:50:56.319491,0.0,False
Case_485,A_Create Application,2016-02-07T11:53:46.713422,User_52,2016-02-07T11:53:46.613422,2016-02-07T11:53:46.613422,0.0,False
Case_485,A_Submitted,2016-02-07T11:53:47.077479,User_1,2016-02-07T11:53:46.713422,2016-02-07T11:53:46.713422,0.0,False
Case_485,W_Complete application & A_Concept,2016-02-07T12:31:20.624100,User_17,2016-02-07T11:53:47.077479,2016-02-07T11:53:47.077479,0.0,False
Case_485,A_Accepted,2016-02-07T12:34:58.763177,User_85,2016-02-07T12:31:20.624100,2016-02-07T12:31:20.624100,0.0,False
Case_485,O_Create Offer & O_Created,2016-02-07T12:35:11.134068,User_5,2016-02-07T12:34:58.763177,2016-02-07T12:34:58.763177,0.0,False
Case_485,O_Sent (mail and online),2016-02-07T12:35:11.234068,User_20,2016-02-07T12:35:11.134068,2016-02-07T12:35:11.134068,0.0,False
Case_485,W_Call after offers & A_Complete,2016-02-07T12:40:56.952945,User_109,2016-02-07T12:35:11.234068,2016-02-07T12:35:11.234068,0.0,False
Case_485,W_Validate application & A_Validating,2016-02-07T12:41:11.759079,User_36,2016-02-07T12:40:56.952945,2016-02-07T12:40:56.952945,0.0,False
Case_485,O_Returned,2016-02-07T12:49:51.518979,User_75,2016-02-07T12:41:11.759079,2016-02-07T12:41:11.759079,0.0,False
Case_485,A_Incomplete,2016-02-07T12:50:41.643815,User_49,2016-02-07T12:49:51.518979,2016-02-07T12:49:51.518979,0.0,False
Case_485,END,2016-02-07T12:51:41.643815,User_95,2016-02-07T12:50:41.643815,2016-02-07T12:50:41.643815,0.0,False
Case_486,A_Create Application,2016-02-07T12:22:02.769505,User_95,2016-02-07T12:22:02.669505,2016-02-07T12:22:02.669505,0.0,False
Case_486,A_Submitted,2016-02-07T12:22:03.040966,User_1,2016-02-07T12:22:02.769505,2016-02-07T12:22:02.769505,0.0,False
Case_486,W_Complete application & A_Concept,2016-02-07T13:51:37.602963,User_11,2016-02-07T12:22:03.040966,2016-02-07T12:22:03.040966,0.0,False
Case_486,A_Accepted,2016-02-08T05:52:40.237644,User_90,2016-02-07T13:51:37.602963,2016-02-08T05:42:00,57022.397037,True
Case_486,O_Create Offer & O_Created,2016-02-08T07:44:13.103401,User_14,2016-02-08T05:52:40.237644,2016-02-08T07:43:00,6619.762356,True
Case_486,O_Sent (mail and online),2016-02-08T09:23:07.611168,User_2,2016-02-08T07:44:13.103401,2016-02-08T09:14:00,5386.896599,True
Case_486,O_Create Offer & O_Created,2016-02-08T09:27:20.775599,User_15,2016-02-08T09:23:07.611168,2016-02-08T09:23:07.611168,0.0,False
Case_486,O_Sent (mail and online),2016-02-08T09:28:03.713515,User_117,2016-02-08T09:27:20.775599,2016-02-08T09:27:20.775599,0.0,False
Case_486,W_Call after offers & A_Complete,2016-02-08T09:28:35.042460,User_9,2016-02-08T09:23:07.611168,2016-02-08T09:23:07.611168,0.0,False
Case_486,A_Cancelled & O_Cancelled,2016-02-08T09:28:45.299191,User_43,2016-02-08T09:28:35.042460,2016-02-08T09:28:35.042460,0.0,False
Case_486,END,2016-02-08T09:29:45.299191,User_85,2016-02-08T09:28:45.299191,2016-02-08T09:28:45.299191,0.0,False
Case_487,A_Create Application,2016-02-07T12:42:03.925069,User_28,2016-02-07T12:42:03.825069,2016-02-07T12:42:03.825069,0.0,False
Case_487,A_Submitted,2016-02-07T12:42:04.358395,User_1,2016-02-07T12:42:03.925069,2016-02-07T12:42:03.925069,0.0,False
Case_487,W_Complete application & A_Concept,2016-02-07T14:49:58.668576,User_101,2016-02-07T12:42:04.358395,2016-02-07T12:42:04.358395,0.0,False
Case_487,A_Accepted,2016-02-07T14:53:46.243041,User_95,2016-02-07T14:49:58.668576,2016-02-07T14:49:58.668576,0.0,False
Case_487,O_Create Offer & O_Created,2016-02-07T14:54:01.650849,User_75,2016-02-07T14:53:46.243041,2016-02-07T14:53:46.243041,0.0,False
Case_487,O_Sent (mail and online),2016-02-08T07:25:00.422467,User_118,2016-02-07T14:54:01.650849,2016-02-08T07:25:00,59458.349151,True
Case_487,O_Create Offer & O_Created,2016-02-08T08:03:07.404616,User_41,2016-02-08T07:25:00.422467,2016-02-08T08:03:00,2279.577533,True
Case_487,O_Sent (mail and online),2016-02-08T08:03:07.504616,User_44,2016-02-08T08:03:07.404616,2016-02-08T08:03:07.404616,0.0,False
Case_487,O_Create Offer & O_Created,2016-02-08T08:04:47.164798,User_21,2016-02-08T08:03:07.504616,2016-02-08T08:03:07.504616,0.0,False
Case_487,O_Sent (mail and online),2016-02-08T09:07:01.843185,User_43,2016-02-08T08:04:47.164798,2016-02-08T09:07:00,3732.835202,True
Case_487,W_Call after offers & A_Complete,2016-02-08T09:08:35.992697,User_101,2016-02-08T09:07:01.843185,2016-02-08T09:07:01.843185,0.0,False
Case_487,O_Create Offer & O_Created,2016-02-08T09:08:45.400570,User_109,2016-02-08T09:08:35.992697,2016-02-08T09:08:35.992697,0.0,False
Case_487,O_Sent (mail and online),2016-02-08T09:08:45.500570,User_28,2016-02-08T09:08:45.400570,2016-02-08T09:08:45.400570,0.0,False
Case_487,W_Validate application & A_Validating,2016-02-08T09:08:58.032541,User_68,2016-02-08T09:08:35.992697,2016-02-08T09:08:35.992697,0.0,False
Case_487,O_Create Offer & O_Created,2016-02-08T09:10:11.838087,User_41,2016-02-08T09:08:45.500570,2016-02-08T09:08:45.500570,0.0,False
Case_487,O_Sent (mail and online),2016-02-08T09:10:11.938087,User_73,2016-02-08T09:10:11.838087,2016-02-08T09:10:11.838087,0.0,False
Case_487,O_Create Offer & O_Created,2016-02-08T09:10:17.149913,User_102,2016-02-08T09:10:11.938087,2016-02-08T09:10:11.938087,0.0,False
Case_487,O_Sent (mail and online),2016-02-08T09:10:20.566119,User_31,2016-02-08T09:10:17.149913,2016-02-08T09:10:17.149913,0.0,False
Case_487,O_Create Offer & O_Created,2016-02-08T09:10:22.408905,User_71,2016-02-08T09:07:01.843185,2016-02-08T09:10:00,178.156815,True
Case_487,O_Sent (mail and online),2016-02-08T09:10:22.508905,User_75,2016-02-08T09:10:22.408905,2016-02-08T09:10:22.408905,0.0,False
Case_487,O_Create Offer & O_Created,2016-02-08T09:16:09.870172,User_41,2016-02-08T09:10:20.566119,2016-02-08T09:10:20.566119,0.0,False
Case_487,O_Sent (mail and online),2016-02-08T09:16:09.970172,User_13,2016-02-08T09:16:09.870172,2016-02-08T09:16:09.870172,0.0,False
Case_487,W_Call after offers & A_Complete,2016-02-08T09:17:25.958150,User_9,2016-02-08T09:16:09.970172,2016-02-08T09:16:09.970172,0.0,False
Case_487,W_Validate application & A_Validating,2016-02-08T09:17:34.688996,User_95,2016-02-08T09:17:25.958150,2016-02-08T09:17:25.958150,0.0,False
Case_487,O_Create Offer & O_Created,2016-02-08T09:18:11.328506,User_73,2016-02-08T09:17:25.958150,2016-02-08T09:17:25.958150,0.0,False
Case_487,O_Sent (mail and online),2016-02-08T09:18:12.000048,User_109,2016-02-08T09:18:11.328506,2016-02-08T09:18:11.328506,0.0,False
Case_487,O_Create Offer & O_Created,2016-02-08T09:19:13.615218,User_112,2016-02-08T09:16:09.970172,2016-02-08T09:16:09.970172,0.0,False
Case_487,O_Returned,2016-02-08T09:19:23.143860,User_112,2016-02-08T09:08:58.032541,2016-02-08T09:08:58.032541,0.0,False
Case_487,O_Sent (mail and online),2016-02-08T09:19:38.948359,User_8,2016-02-08T09:19:13.615218,2016-02-08T09:19:13.615218,0.0,False
Case_487,O_Create Offer & O_Created,2016-02-08T09:20:11.565161,User_35,2016-02-08T09:19:38.948359,2016-02-08T09:19:38.948359,0.0,False
Case_487,O_Sent (mail and online),2016-02-08T09:20:11.665161,User_9,2016-02-08T09:20:11.565161,2016-02-08T09:20:11.565161,0.0,False
Case_487,END,2016-02-08T09:20:23.143860,User_10,2016-02-08T09:19:23.143860,2016-02-08T09:19:23.143860,0.0,False
Case_488,A_Create Application,2016-02-07T12:54:29.269691,User_5,2016-02-07T12:54:29.169691,2016-02-07T12:54:29.169691,0.0,False
Case_488,A_Submitted,2016-02-07T12:54:29.493504,User_1,2016-02-07T12:54:29.269691,2016-02-07T12:54:29.269691,0.0,False
Case_488,W_Handle leads,2016-02-07T12:54:30.326839,User_52,2016-02-07T12:54:29.493504,2016-02-07T12:54:29.493504,0.0,False
Case_488,W_Complete application & A_Concept,2016-02-07T13:24:57.534728,User_71,2016-02-07T12:54:30.326839,2016-02-07T12:54:30.326839,0.0,False
Case_488,A_Accepted,2016-02-07T13:46:42.689795,User_100,2016-02-07T13:24:57.534728,2016-02-07T13:24:57.534728,0.0,False
Case_488,O_Create Offer & O_Created,2016-02-08T09:17:45.481574,User_26,2016-02-07T13:46:42.689795,2016-02-08T09:16:00,70157.310205,True
Case_488,O_Sent (mail and online),2016-02-08T09:17:48.745917,User_99,2016-02-08T09:17:45.481574,2016-02-08T09:17:45.481574,0.0,False
Case_488,O_Create Offer & O_Created,2016-02-08T09:18:21.656877,User_109,2016-02-08T09:17:48.745917,2016-02-08T09:17:48.745917,0.0,False
Case_488,O_Sent (mail and online),2016-02-08T09:18:21.756877,User_68,2016-02-08T09:18:21.656877,2016-02-08T09:18:21.656877,0.0,False
Case_488,O_Create Offer & O_Created,2016-02-08T09:19:48.391312,User_109,2016-02-08T09:18:21.756877,2016-02-08T09:18:21.756877,0.0,False
Case_488,O_Sent (mail and online),2016-02-08T09:20:33.061262,User_12,2016-02-08T09:19:48.391312,2016-02-08T09:19:48.391312,0.0,False
Case_488,W_Call after offers & A_Complete,2016-02-08T09:21:26.723858,User_20,2016-02-08T09:17:48.745917,2016-02-08T09:17:48.745917,0.0,False
Case_488,A_Cancelled & O_Cancelled,2016-02-08T09:21:26.923858,User_30,2016-02-08T09:21:26.723858,2016-02-08T09:21:26.723858,0.0,False
Case_488,END,2016-02-08T09:22:26.923858,User_27,2016-02-08T09:21:26.923858,2016-02-08T09:21:26.923858,0.0,False
Case_489,A_Create Application,2016-02-07T13:00:09.847672,User_68,2016-02-07T13:00:09.747672,2016-02-07T13:00:09.747672,0.0,False
Case_489,A_Submitted,2016-02-07T13:00:10.212230,User_1,2016-02-07T13:00:09.847672,2016-02-07T13:00:09.847672,0.0,False
Case_489,W_Handle leads,2016-02-07T13:00:10.312230,User_52,2016-02-07T13:00:10.212230,2016-02-07T13:00:10.212230,0.0,False
Case_489,W_Complete application & A_Concept,2016-02-07T16:12:29.847283,User_4,2016-02-07T13:00:10.312230,2016-02-07T13:00:10.312230,0.0,False
Case_489,A_Accepted,2016-02-07T16:13:13.068266,User_29,2016-02-07T16:12:29.847283,2016-02-07T16:12:29.847283,0.0,False
Case_489,O_Create Offer & O_Created,2016-02-07T16:13:55.940786,User_70,2016-02-07T16:13:13.068266,2016-02-07T16:13:13.068266,0.0,False
Case_489,O_Sent (mail and online),2016-02-07T16:13:56.040786,User_44,2016-02-07T16:13:55.940786,2016-02-07T16:13:55.940786,0.0,False
Case_489,O_Create Offer & O_Created,2016-02-07T16:14:11.630360,User_5,2016-02-07T16:13:56.040786,2016-02-07T16:13:56.040786,0.0,False
Case_489,O_Sent (mail and online),2016-02-07T16:14:11.750213,User_4,2016-02-07T16:14:11.630360,2016-02-07T16:14:11.630360,0.0,False
Case_489,O_Create Offer & O_Created,2016-02-07T16:14:56.311875,User_5,2016-02-07T16:14:11.750213,2016-02-07T16:14:11.750213,0.0,False
Case_489,O_Sent (mail and online),2016-02-07T16:15:03.015969,User_31,2016-02-07T16:14:56.311875,2016-02-07T16:14:56.311875,0.0,False
Case_489,W_Call after offers & A_Complete,2016-02-07T16:16:04.399794,User_41,2016-02-07T16:15:03.015969,2016-02-07T16:15:03.015969,0.0,False
Case_489,O_Create Offer & O_Created,2016-02-08T07:07:05.277240,User_30,2016-02-07T16:15:03.015969,2016-02-08T07:07:00,53516.984031,True
Case_489,A_Cancelled & O_Cancelled,2016-02-08T07:20:00.200000,User_109,2016-02-07T16:16:04.399794,2016-02-08T07:20:00,54235.600206,True
Case_489,END,2016-02-08T07:21:00.200000,User_5,2016-02-08T07:20:00.200000,2016-02-08T07:20:00.200000,0.0,False
Case_49,A_Create Application,2016-02-02T09:05:00.100000,User_27,2016-02-01T22:08:28.883366,2016-02-02T09:05:00,39391.116634,True
Case_49,A_Submitted,2016-02-02T09:05:00.304179,User_1,2016-02-02T09:05:00.100000,2016-02-02T09:05:00.100000,0.0,False
Case_49,W_Handle leads,2016-02-02T09:53:14.157952,User_22,2016-02-02T09:05:00.304179,2016-02-02T09:05:00.304179,0.0,False
Case_49,W_Complete application & A_Concept,2016-02-02T10:34:43.035333,User_47,2016-02-02T09:53:14.157952,2016-02-02T09:53:14.157952,0.0,False
Case_49,A_Accepted,2016-02-02T10:35:51.802523,User_13,2016-02-02T10:34:43.035333,2016-02-02T10:34:43.035333,0.0,False
Case_49,O_Create Offer & O_Created,2016-02-02T10:36:03.751159,User_112,2016-02-02T10:35:51.802523,2016-02-02T10:35:51.802523,0.0,False
Case_49,O_Sent (mail and online),2016-02-02T10:36:04.308916,User_3,2016-02-02T10:36:03.751159,2016-02-02T10:36:03.751159,0.0,False
Case_49,W_Call after offers & A_Complete,2016-02-02T10:36:46.054415,User_37,2016-02-02T10:36:04.308916,2016-02-02T10:36:04.308916,0.0,False
Case_49,A_Cancelled & O_Cancelled,2016-02-02T10:36:47.683299,User_95,2016-02-02T10:36:46.054415,2016-02-02T10:36:46.054415,0.0,False
Case_49,O_Create Offer & O_Created,2016-02-02T10:37:20.123090,User_47,2016-02-02T10:36:04.308916,2016-02-02T10:36:04.308916,0.0,False
Case_49,O_Sent (mail and online),2016-02-02T10:37:22.499599,User_74,2016-02-02T10:37:20.123090,2016-02-02T10:37:20.123090,0.0,False
Case_49,END,2016-02-02T10:37:47.683299,User_112,2016-02-02T10:36:47.683299,2016-02-02T10:36:47.683299,0.0,False
Case_490,A_Create Application,2016-02-07T13:10:01.656164,User_5,2016-02-07T13:10:01.375584,2016-02-07T13:10:01.375584,0.0,False
Case_490,A_Submitted,2016-02-07T13:10:01.756164,User_1,2016-02-07T13:10:01.656164,2016-02-07T13:10:01.656164,0.0,False
Case_490,W_Complete application & A_Concept,2016-02-07T13:12:23.258319,User_24,2016-02-07T13:10:01.756164,2016-02-07T13:10:01.756164,0.0,False
Case_490,A_Accepted,2016-02-07T13:12:38.650035,User_36,2016-02-07T13:12:23.258319,2016-02-07T13:12:23.258319,0.0,False
Case_490,O_Create Offer & O_Created,2016-02-07T13:13:06.410394,User_34,2016-02-07T13:12:38.650035,2016-02-07T13:12:38.650035,0.0,False
Case_490,O_Sent (mail and online),2016-02-07T13:13:07.532410,User_27,2016-02-07T13:13:06.410394,2016-02-07T13:13:06.410394,0.0,False
Case_490,O_Create Offer & O_Created,2016-02-07T13:14:21.629076,User_19,2016-02-07T13:13:07.532410,2016-02-07T13:13:07.532410,0.0,False
Case_490,O_Sent (mail and online),2016-02-07T13:14:21.775416,User_4,2016-02-07T13:14:21.629076,2016-02-07T13:14:21.629076,0.0,False
Case_490,W_Call after offers & A_Complete,2016-02-07T13:15:34.574124,User_31,2016-02-07T13:13:07.532410,2016-02-07T13:13:07.532410,0.0,False
Case_490,W_Validate application & A_Validating,2016-02-07T13:15:39.889010,User_117,2016-02-07T13:15:34.574124,2016-02-07T13:15:34.574124,0.0,False
Case_490,O_Create Offer & O_Created,2016-02-07T13:15:48.766632,User_85,2016-02-07T13:14:21.775416,2016-02-07T13:14:21.775416,0.0,False
Case_490,O_Sent (mail and online),2016-02-07T13:15:51.071310,User_44,2016-02-07T13:15:48.766632,2016-02-07T13:15:48.766632,0.0,False
Case_490,O_Create Offer & O_Created,2016-02-07T13:15:55.426264,User_43,2016-02-07T13:15:34.574124,2016-02-07T13:15:34.574124,0.0,False
Case_490,O_Sent (mail and online),2016-02-07T13:15:55.526264,User_15,2016-02-07T13:15:55.426264,2016-02-07T13:15:55.426264,0.0,False
Case_490,O_Create Offer & O_Created,2016-02-07T13:16:08.788099,User_117,2016-02-07T13:15:51.071310,2016-02-07T13:15:51.071310,0.0,False
Case_490,O_Sent (mail and online),2016-02-07T13:16:08.888099,User_4,2016-02-07T13:16:08.788099,2016-02-07T13:16:08.788099,0.0,False
Case_490,O_Create Offer & O_Created,2016-02-07T13:17:12.271020,User_52,2016-02-07T13:15:55.526264,2016-02-07T13:15:55.526264,0.0,False
Case_490,O_Sent (mail and online),2016-02-07T13:17:12.739835,User_29,2016-02-07T13:17:12.271020,2016-02-07T13:17:12.271020,0.0,False
Case_490,W_Call after offers & A_Complete,2016-02-07T13:17:51.670593,User_71,2016-02-07T13:16:08.888099,2016-02-07T13:16:08.888099,0.0,False
Case_490,O_Create Offer & O_Created,2016-02-07T13:18:02.020287,User_36,2016-02-07T13:17:12.739835,2016-02-07T13:17:12.739835,0.0,False
Case_490,O_Sent (mail and online),2016-02-07T13:18:24.856184,User_5,2016-02-07T13:18:02.020287,2016-02-07T13:18:02.020287,0.0,False
Case_490,O_Create Offer & O_Created,2016-02-07T13:18:48.925349,User_49,2016-02-07T13:18:24.856184,2016-02-07T13:18:24.856184,0.0,False
Case_490,O_Sent (mail and online),2016-02-07T13:18:49.533891,User_18,2016-02-07T13:18:48.925349,2016-02-07T13:18:48.925349,0.0,False
Case_490,O_Create Offer & O_Created,2016-02-07T13:19:32.177909,User_52,2016-02-07T13:18:49.533891,2016-02-07T13:18:49.533891,0.0,False
Case_490,O_Returned,2016-02-07T13:22:55.608728,User_31,2016-02-07T13:15:39.889010,2016-02-07T13:15:39.889010,0.0,False
Case_490,O_Sent (mail and online),2016-02-07T13:22:59.284372,User_41,2016-02-07T13:19:32.177909,2016-02-07T13:19:32.177909,0.0,False
Case_490,A_Incomplete,2016-02-07T13:23:01.815771,User_12,2016-02-07T13:22:55.608728,2016-02-07T13:22:55.608728,0.0,False
Case_490,A_Validating,2016-02-07T13:23:05.870749,User_8,2016-02-07T13:23:01.815771,2016-02-07T13:23:01.815771,0.0,False
Case_490,O_Create Offer & O_Created,2016-02-07T13:23:18.809439,User_47,2016-02-07T13:22:59.284372,2016-02-07T13:22:59.284372,0.0,False
Case_490,END,2016-02-07T13:24:05.870749,User_114,2016-02-07T13:23:05.870749,2016-02-07T13:23:05.870749,0.0,False
Case_491,A_Create Application,2016-02-07T13:13:00.838135,User_44,2016-02-07T13:13:00.638310,2016-02-07T13:13:00.638310,0.0,False
Case_491,A_Submitted,2016-02-07T13:13:01.411238,User_1,2016-02-07T13:13:00.838135,2016-02-07T13:13:00.838135,0.0,False
Case_491,W_Handle leads,2016-02-07T13:13:09.704097,User_12,2016-02-07T13:13:01.411238,2016-02-07T13:13:01.411238,0.0,False
Case_491,W_Complete application & A_Concept,2016-02-11T03:10:38.816627,User_85,2016-02-07T13:13:09.704097,2016-02-07T13:13:09.704097,0.0,False
Case_491,A_Accepted,2016-02-11T07:45:43.003345,User_7,2016-02-11T03:10:38.816627,2016-02-11T07:45:00,16461.183373,True
Case_491,O_Create Offer & O_Created,2016-02-11T09:18:29.505025,User_11,2016-02-11T07:45:43.003345,2016-02-11T09:17:00,5476.996655,True
Case_491,O_Sent (mail and online),2016-02-11T09:18:29.605025,User_49,2016-02-11T09:18:29.505025,2016-02-11T09:18:29.505025,0.0,False
Case_491,W_Call after offers & A_Complete,2016-02-11T09:19:17.784135,User_109,2016-02-11T09:18:29.605025,2016-02-11T09:18:29.605025,0.0,False
Case_491,O_Create Offer & O_Created,2016-02-11T09:19:23.114862,User_13,2016-02-11T09:18:29.605025,2016-02-11T09:18:29.605025,0.0,False
Case_491,O_Sent (mail and online),2016-02-11T09:19:23.214862,User_49,2016-02-11T09:19:23.114862,2016-02-11T09:19:23.114862,0.0,False
Case_491,O_Create Offer & O_Created,2016-02-11T09:19:27.990108,User_118,2016-02-11T09:19:17.784135,2016-02-11T09:19:17.784135,0.0,False
Case_491,W_Validate application & A_Validating,2016-02-11T09:22:55.450786,User_99,2016-02-11T09:19:17.784135,2016-02-11T09:19:17.784135,0.0,False
Case_491,O_Returned,2016-02-11T09:24:48.004873,User_112,2016-02-11T09:22:55.450786,2016-02-11T09:22:55.450786,0.0,False
Case_491,W_Call after offers & A_Complete,2016-02-11T09:25:32.095656,User_9,2016-02-11T09:19:23.214862,2016-02-11T09:19:23.214862,0.0,False
Case_491,A_Cancelled & O_Cancelled,2016-02-11T09:25:32.295656,User_95,2016-02-11T09:25:32.095656,2016-02-11T09:25:32.095656,0.0,False
Case_491,END,2016-02-11T09:25:48.004873,User_47,2016-02-11T09:24:48.004873,2016-02-11T09:24:48.004873,0.0,False
Case_492,A_Create Application,2016-02-07T14:36:33.684654,User_41,2016-02-07T14:36:33.584654,2016-02-07T14:36:33.584654,0.0,False
Case_492,A_Submitted,2016-02-07T14:36:34.088846,User_1,2016-02-07T14:36:33.684654,2016-02-07T14:36:33.684654,0.0,False
Case_492,W_Handle leads,2016-02-07T14:36:38.463488,User_22,2016-02-07T14:36:34.088846,2016-02-07T14:36:34.088846,0.0,False
Case_492,W_Complete application & A_Concept,2016-02-07T14:54:51.857021,User_29,2016-02-07T14:36:38.463488,2016-02-07T14:36:38.463488,0.0,False
Case_492,A_Accepted,2016-02-07T14:57:13.232131,User_19,2016-02-07T14:54:51.857021,2016-02-07T14:54:51.857021,0.0,False
Case_492,O_Create Offer & O_Created,2016-02-07T14:58:57.262444,User_31,2016-02-07T14:57:13.232131,2016-02-07T14:57:13.232131,0.0,False
Case_492,O_Sent (mail and online),2016-02-07T14:58:57.362444,User_7,2016-02-07T14:58:57.262444,2016-02-07T14:58:57.262444,0.0,False
Case_492,W_Call after offers & A_Complete,2016-02-07T15:18:27.322192,User_35,2016-02-07T14:58:57.362444,2016-02-07T14:58:57.362444,0.0,False
Case_492,A_Cancelled & O_Cancelled,2016-02-07T15:18:27.522192,User_28,2016-02-07T15:18:27.322192,2016-02-07T15:18:27.322192,0.0,False
Case_492,END,2016-02-07T15:19:27.522192,User_15,2016-02-07T15:18:27.522192,2016-02-07T15:18:27.522192,0.0,False
Case_493,A_Create Application,2016-02-07T14:48:24.138113,User_10,2016-02-07T14:48:24.038113,2016-02-07T14:48:24.038113,0.0,False
Case_493,A_Submitted,2016-02-07T14:48:24.381439,User_1,2016-02-07T14:48:24.138113,2016-02-07T14:48:24.138113,0.0,False
Case_493,W_Complete application & A_Concept,2016-02-08T08:06:50.958499,User_21,2016-02-07T14:48:24.381439,2016-02-07T14:48:24.381439,0.0,False
Case_493,A_Accepted,2016-02-08T08:48:10.583898,User_100,2016-02-08T08:06:50.958499,2016-02-08T08:43:00,2169.041501,True
Case_493,O_Create Offer & O_Created,2016-02-08T08:49:15.661529,User_24,2016-02-08T08:48:10.583898,2016-02-08T08:48:10.583898,0.0,False
Case_493,O_Sent (mail and online),2016-02-08T10:07:00.100000,User_34,2016-02-08T08:49:15.661529,2016-02-08T10:07:00,4664.338471,True
