case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_106,W_Validate application & A_Validating,2016-05-10T23:23:23.402646,User_123,2016-02-25T21:37:28.745942,2016-03-11T23:23:06.710168,1302337.964226,True
Case_106,O_Returned,2016-05-11T07:10:08.829201,User_100,2016-05-10T23:23:23.402646,2016-05-11T07:04:00,27636.597354,True
Case_106,W_Call after offers & A_Complete,2016-05-11T22:51:46.727566,User_85,2016-03-20T07:28:01.128001,2016-04-23T23:55:36.286715,2996855.158714,True
Case_106,A_Cancelled & O_Cancelled,2016-05-12T06:37:00.214894,User_101,2016-05-11T22:51:46.727566,2016-05-12T06:37:00,27913.272434,True
Case_106,END,2016-05-12T06:37:00.214894,,,,0.0,False
Case_107,A_Create Application,2016-02-02T19:12:19.774598,User_1,2016-02-02T19:12:18.821492,2016-02-02T19:12:18.821492,0.0,False
Case_107,A_Submitted,2016-02-14T16:02:49.013276,User_1,2016-02-02T19:12:19.774598,2016-02-14T16:02:48.688332,1025428.913734,True
Case_107,W_Handle leads,2016-02-14T16:02:53.455278,User_49,2016-02-14T16:02:49.013276,2016-02-14T16:02:49.013276,0.0,False
Case_107,W_Complete application & A_Concept,2016-02-16T10:11:24.761737,User_51,2016-02-14T16:02:53.455278,2016-02-16T05:09:27.711008,133594.25573,True
Case_107,A_Accepted,2016-02-21T14:20:40.622372,User_21,2016-02-16T10:11:24.761737,2016-02-21T14:18:59.145176,446854.383439,True
Case_107,O_Create Offer & O_Created,2016-02-21T14:21:35.102352,User_112,2016-02-21T14:20:40.622372,2016-02-21T14:20:40.622372,0.0,False
Case_107,O_Sent (mail and online),2016-02-21T21:38:11.125964,User_139,2016-02-21T14:21:35.102352,2016-02-21T21:38:11.025964,26195.923612,True
Case_107,W_Call after offers & A_Complete,2016-02-24T12:30:59.775789,User_33,2016-02-21T21:38:11.125964,2016-02-24T08:43:14.137070,212703.011106,True
Case_107,O_Create Offer & O_Created,2016-03-03T03:37:09.732973,User_139,2016-02-24T12:30:59.775789,2016-03-03T03:35:59.334271,659099.558482,True
Case_107,W_Validate application & A_Validating,2016-03-08T10:26:08.687725,User_113,2016-02-24T12:30:59.775789,2016-03-08T10:25:27.299492,1115667.523703,True
Case_107,O_Sent (mail and online),2016-03-19T06:05:33.289989,User_134,2016-03-03T03:37:09.732973,2016-03-19T06:05:33.189989,1391303.457016,True
Case_107,O_Create Offer & O_Created,2016-03-31T03:34:32.843735,User_139,2016-03-19T06:05:33.289989,2016-03-31T03:33:40.366941,1027687.076952,True
Case_107,O_Returned,2016-03-31T22:45:12.814664,User_139,2016-03-08T10:26:08.687725,2016-03-31T22:17:31.111537,2029882.423812,True
Case_107,A_Incomplete,2016-03-31T22:45:19.001337,User_139,2016-03-31T22:45:12.814664,2016-03-31T22:45:12.814664,0.0,False
Case_107,A_Validating,2016-03-31T22:47:01.837260,User_139,2016-03-31T22:45:19.001337,2016-03-31T22:45:19.001337,0.0,False
Case_107,W_Call after offers & A_Complete,2016-04-21T15:01:01.243020,User_34,2016-03-19T06:05:33.289989,2016-04-21T14:59:18.307540,2883225.017551,True
Case_107,O_Sent (mail and online),2016-04-22T02:22:59.821940,User_126,2016-03-31T03:34:32.843735,2016-04-22T02:22:59.721940,1896506.878205,True
Case_107,W_Validate application & A_Validating,2016-05-03T07:19:16.363772,User_67,2016-04-21T15:01:01.243020,2016-05-03T07:18:21.655382,1009040.412362,True
Case_107,W_Call after offers & A_Complete,2016-05-03T23:03:04.555540,User_82,2016-04-22T02:22:59.821940,2016-05-03T22:58:30.577044,1024530.755104,True
Case_107,O_Returned,2016-05-11T10:04:35.515963,User_53,2016-05-03T07:19:16.363772,2016-05-11T09:48:25.563660,700149.199888,True
Case_107,W_Validate application & A_Validating,2016-05-11T12:54:51.952614,User_94,2016-05-03T23:03:04.555540,2016-05-11T12:54:45.012999,654700.457459,True
Case_107,O_Returned,2016-05-12T11:51:03.610753,User_118,2016-05-11T12:54:51.952614,2016-05-12T11:50:41.703469,82549.750855,True
Case_107,END,2016-05-12T11:51:03.610753,,,,0.0,False
Case_108,A_Create Application,2016-02-02T19:23:39.003887,User_1,2016-02-02T19:23:38.903887,2016-02-02T19:23:38.903887,0.0,False
Case_108,A_Submitted,2016-02-14T16:02:49.127427,User_1,2016-02-02T19:23:39.003887,2016-02-14T16:02:49.013276,1024750.009389,True
Case_108,W_Complete application & A_Concept,2016-02-15T05:03:17.246885,User_40,2016-02-14T16:02:49.127427,2016-02-14T16:02:49.127427,0.0,False
Case_108,A_Accepted,2016-02-15T17:43:45.270384,User_79,2016-02-15T05:03:17.246885,2016-02-15T17:43:16.008689,45598.761804,True
Case_108,O_Create Offer & O_Created,2016-02-15T17:45:01.950963,User_137,2016-02-15T17:43:45.270384,2016-02-15T17:43:45.270384,0.0,False
Case_108,O_Sent (mail and online),2016-02-16T03:45:45.139563,User_126,2016-02-15T17:45:01.950963,2016-02-16T03:45:45.039563,36043.0886,True
Case_108,O_Create Offer & O_Created,2016-02-16T08:31:20.186970,User_123,2016-02-16T03:45:45.139563,2016-02-16T08:30:21.807875,17076.668312,True
Case_108,O_Sent (mail and online),2016-02-21T18:58:23.133868,User_137,2016-02-16T08:31:20.186970,2016-02-21T18:56:25.996634,469505.809664,True
Case_108,W_Call after offers & A_Complete,2016-02-22T09:51:07.391805,User_33,2016-02-16T03:45:45.139563,2016-02-22T08:19:19.747894,534814.608331,True
Case_108,O_Create Offer & O_Created,2016-02-22T21:38:33.987694,User_130,2016-02-21T18:58:23.133868,2016-02-22T21:38:29.330136,96006.196268,True
Case_108,A_Cancelled & O_Cancelled,2016-02-23T03:39:45.640739,User_123,2016-02-22T09:51:07.391805,2016-02-23T03:39:44.593363,64117.201558,True
Case_108,W_Call after offers & A_Complete,2016-02-23T13:33:26.759627,User_141,2016-02-21T18:58:23.133868,2016-02-23T13:30:50.838233,153147.704365,True
Case_108,O_Sent (mail and online),2016-02-24T09:40:47.813097,User_113,2016-02-22T21:38:33.987694,2016-02-24T09:40:47.713097,129733.725403,True
Case_108,W_Validate application & A_Validating,2016-03-03T16:55:57.289712,User_98,2016-02-23T13:33:26.759627,2016-03-03T16:36:48.749544,788601.989917,True
Case_108,W_Call after offers & A_Complete,2016-03-08T23:58:00.229283,User_53,2016-02-24T09:40:47.813097,2016-03-08T23:54:53.258424,1174445.445327,True
Case_108,O_Returned,2016-03-31T11:42:33.309759,User_139,2016-03-03T16:55:57.289712,2016-03-31T11:38:03.838681,2400126.548969,True
Case_108,W_Validate application & A_Validating,2016-04-16T07:29:41.655258,User_53,2016-03-08T23:58:00.229283,2016-04-16T07:27:22.529662,3310162.300379,True
Case_108,O_Returned,2016-04-28T09:59:14.771183,User_146,2016-04-16T07:29:41.655258,2016-04-28T09:51:45.218158,1045323.5629,True
Case_108,A_Incomplete,2016-04-28T09:59:25.610802,User_146,2016-04-28T09:59:14.771183,2016-04-28T09:59:14.771183,0.0,False
Case_108,A_Validating,2016-04-28T09:59:26.947272,User_146,2016-04-28T09:59:25.610802,2016-04-28T09:59:25.610802,0.0,False
Case_108,END,2016-04-28T09:59:26.947272,,,,0.0,False
Case_109,A_Create Application,2016-02-02T19:23:49.465522,User_1,2016-02-02T19:23:49.363410,2016-02-02T19:23:49.363410,0.0,False
Case_109,A_Submitted,2016-02-14T16:02:49.397456,User_1,2016-02-02T19:23:49.465522,2016-02-14T16:02:49.127427,1024739.661905,True
Case_109,W_Handle leads,2016-02-15T02:18:14.994216,User_48,2016-02-14T16:02:49.397456,2016-02-14T16:02:49.397456,0.0,False
Case_109,W_Complete application & A_Concept,2016-02-21T11:40:49.563118,User_89,2016-02-15T02:18:14.994216,2016-02-20T16:24:08.339794,482753.345578,True
Case_109,A_Accepted,2016-02-21T18:19:15.706897,User_64,2016-02-21T11:40:49.563118,2016-02-21T18:18:06.327062,23836.763944,True
Case_109,O_Create Offer & O_Created,2016-02-21T18:20:33.295929,User_121,2016-02-21T18:19:15.706897,2016-02-21T18:19:15.706897,0.0,False
Case_109,O_Sent (mail and online),2016-02-22T18:02:35.818860,User_139,2016-02-21T18:20:33.295929,2016-02-22T18:02:26.281602,85312.985673,True
Case_109,O_Create Offer & O_Created,2016-02-23T03:12:04.324548,User_130,2016-02-22T18:02:35.818860,2016-02-23T03:11:16.790904,32920.972044,True
Case_109,W_Call after offers & A_Complete,2016-02-29T10:58:16.182727,User_26,2016-02-22T18:02:35.818860,2016-02-29T10:52:14.179284,578978.360424,True
Case_109,O_Sent (mail and online),2016-03-02T10:37:58.314522,User_122,2016-02-23T03:12:04.324548,2016-03-02T10:37:33.688113,717929.363565,True
Case_109,O_Create Offer & O_Created,2016-03-03T09:53:40.539907,User_139,2016-03-02T10:37:58.314522,2016-03-03T09:53:20.367485,83722.052963,True
Case_109,A_Cancelled & O_Cancelled,2016-03-03T12:47:21.450181,User_26,2016-02-29T10:58:16.182727,2016-03-03T12:47:21.182699,265744.999972,True
Case_109,O_Sent (mail and online),2016-03-24T04:32:38.966639,User_126,2016-03-03T09:53:40.539907,2016-03-24T04:30:46.017122,1795025.477215,True
Case_109,W_Call after offers & A_Complete,2016-04-04T01:32:06.912678,User_63,2016-03-02T10:37:58.314522,2016-04-04T01:31:24.193118,2818405.878596,True
Case_109,A_Cancelled & O_Cancelled,2016-04-04T01:32:07.112678,User_139,2016-04-04T01:32:06.912678,2016-04-04T01:32:06.912678,0.0,False
Case_109,W_Call after offers & A_Complete,2016-04-29T13:02:24.504270,User_48,2016-03-24T04:32:38.966639,2016-04-29T13:01:35.699992,3140936.733353,True
Case_109,W_Validate application & A_Validating,2016-05-10T08:21:39.723813,User_109,2016-04-29T13:02:24.504270,2016-05-10T07:51:00,931715.49573,True
Case_109,O_Returned,2016-05-12T08:43:05.551088,User_107,2016-05-10T08:21:39.723813,2016-05-12T08:41:49.032981,174009.309168,True
Case_109,A_Incomplete,2016-05-12T08:47:27.776081,User_107,2016-05-12T08:43:05.551088,2016-05-12T08:43:05.551088,0.0,False
Case_109,A_Validating,2016-05-12T09:02:57.608380,User_107,2016-05-12T08:47:27.776081,2016-05-12T08:47:27.776081,0.0,False
Case_109,END,2016-05-12T09:02:57.608380,,,,0.0,False
Case_11,A_Create Application,2016-02-01T12:51:22.089520,User_1,2016-02-01T12:51:21.970998,2016-02-01T12:51:21.970998,0.0,False
Case_11,A_Submitted,2016-02-14T16:02:15.315349,User_1,2016-02-01T12:51:22.089520,2016-02-14T16:02:15.066090,1134652.97657,True
Case_11,W_Complete application & A_Concept,2016-02-14T16:18:47.738059,User_102,2016-02-14T16:02:15.315349,2016-02-14T16:02:15.315349,0.0,False
Case_11,A_Accepted,2016-02-15T15:44:26.793173,User_69,2016-02-14T16:18:47.738059,2016-02-15T15:42:27.379903,84219.641844,True
Case_11,O_Create Offer & O_Created,2016-02-15T15:44:38.578306,User_121,2016-02-15T15:44:26.793173,2016-02-15T15:44:26.793173,0.0,False
Case_11,O_Sent (mail and online),2016-02-15T18:54:09.572490,User_137,2016-02-15T15:44:38.578306,2016-02-15T18:54:09.472490,11370.894184,True
Case_11,W_Call after offers & A_Complete,2016-02-21T18:34:54.972516,User_62,2016-02-15T18:54:09.572490,2016-02-21T18:31:07.261168,517017.688678,True
Case_11,O_Create Offer & O_Created,2016-02-22T21:23:42.580146,User_139,2016-02-21T18:34:54.972516,2016-02-22T21:23:32.194027,96517.221511,True
Case_11,W_Validate application & A_Validating,2016-02-23T06:31:34.046184,User_123,2016-02-21T18:34:54.972516,2016-02-23T06:31:20.137998,129385.165482,True
Case_11,O_Sent (mail and online),2016-02-24T09:38:44.902952,User_113,2016-02-22T21:23:42.580146,2016-02-24T09:38:44.802952,130502.222806,True
Case_11,O_Create Offer & O_Created,2016-03-03T03:14:07.095855,User_139,2016-02-24T09:38:44.902952,2016-03-03T03:13:51.703300,668106.800348,True
Case_11,O_Returned,2016-03-03T10:33:37.593647,User_53,2016-02-23T06:31:34.046184,2016-03-03T10:32:59.187565,792085.141381,True
Case_11,O_Sent (mail and online),2016-03-19T05:37:29.629702,User_134,2016-03-03T03:14:07.095855,2016-03-19T05:37:29.529702,1391002.433847,True
Case_11,W_Call after offers & A_Complete,2016-04-20T19:12:27.294244,User_129,2016-03-19T05:37:29.629702,2016-04-20T19:03:06.541491,2813136.911789,True
Case_11,A_Cancelled & O_Cancelled,2016-04-29T23:48:43.791328,User_146,2016-04-20T19:12:27.294244,2016-04-29T23:48:41.142639,794173.848395,True
Case_11,END,2016-04-29T23:48:43.791328,,,,0.0,False
Case_11,W_Call after offers & A_Complete,2016-05-07T10:14:17.874340,User_12,2016-02-24T09:38:44.902952,2016-03-08T10:11:14.671407,1125149.768455,True
Case_11,A_Cancelled & O_Cancelled,2016-05-07T10:14:18.099644,User_10,2016-05-07T10:14:17.874340,2016-05-07T10:14:17.874340,0.0,False
Case_110,A_Create Application,2016-02-02T19:28:31.655005,User_1,2016-02-02T19:28:31.555005,2016-02-02T19:28:31.555005,0.0,False
Case_110,A_Submitted,2016-02-14T16:02:49.972977,User_1,2016-02-02T19:28:31.655005,2016-02-14T16:02:49.397456,1024457.742451,True
Case_110,W_Handle leads,2016-02-14T16:02:56.135289,User_123,2016-02-14T16:02:49.972977,2016-02-14T16:02:49.972977,0.0,False
Case_110,W_Complete application & A_Concept,2016-02-16T08:13:14.915745,User_86,2016-02-14T16:02:56.135289,2016-02-16T06:29:08.129498,138371.994209,True
Case_110,A_Accepted,2016-02-21T13:53:21.285522,User_140,2016-02-16T08:13:14.915745,2016-02-21T13:51:53.789282,452318.873537,True
Case_110,O_Create Offer & O_Created,2016-02-21T13:53:31.637502,User_116,2016-02-21T13:53:21.285522,2016-02-21T13:53:21.285522,0.0,False
Case_110,O_Sent (mail and online),2016-02-21T21:08:17.482340,User_139,2016-02-21T13:53:31.637502,2016-02-21T21:08:17.382340,26085.744838,True
Case_110,O_Create Offer & O_Created,2016-02-22T23:24:50.438149,User_139,2016-02-21T21:08:17.482340,2016-02-22T23:12:13.243615,93835.761275,True
Case_110,W_Call after offers & A_Complete,2016-02-24T05:22:18.492402,User_108,2016-02-21T21:08:17.482340,2016-02-24T05:19:34.663910,202277.18157,True
Case_110,O_Sent (mail and online),2016-02-25T09:48:01.839858,User_113,2016-02-22T23:24:50.438149,2016-02-25T09:31:45.772312,209215.334163,True
Case_110,O_Create Offer & O_Created,2016-03-03T04:50:38.617218,User_139,2016-02-25T09:48:01.839858,2016-03-03T04:49:10.651006,586868.811148,True
Case_110,A_Cancelled & O_Cancelled,2016-03-03T12:40:07.589080,User_26,2016-02-24T05:22:18.492402,2016-03-03T12:40:07.389080,717468.896678,True
Case_110,W_Call after offers & A_Complete,2016-03-15T11:02:01.373750,User_42,2016-02-25T09:48:01.839858,2016-03-15T10:50:52.770748,1645370.93089,True
Case_110,O_Sent (mail and online),2016-03-19T10:34:53.367638,User_134,2016-03-03T04:50:38.617218,2016-03-19T10:34:52.288402,1403053.671184,True
Case_110,A_Cancelled & O_Cancelled,2016-04-02T05:22:06.943965,User_139,2016-03-15T11:02:01.373750,2016-04-02T05:22:06.743965,1534805.370215,True
Case_110,W_Call after offers & A_Complete,2016-04-22T07:04:16.799882,User_72,2016-03-19T10:34:53.367638,2016-04-22T01:44:34.872891,2905781.505253,True
Case_110,W_Validate application & A_Validating,2016-05-03T22:09:06.443089,User_127,2016-04-22T07:04:16.799882,2016-05-03T22:07:58.914277,1004622.114395,True
Case_110,O_Returned,2016-05-11T11:26:07.754757,User_121,2016-05-03T22:09:06.443089,2016-05-11T11:12:04.375167,651777.932078,True
Case_110,A_Incomplete,2016-05-11T11:28:43.161805,User_12,2016-05-11T11:26:07.754757,2016-05-11T11:26:07.754757,0.0,False
Case_110,END,2016-05-11T11:28:43.161805,,,,0.0,False
Case_111,A_Create Application,2016-02-02T19:39:26.807235,User_1,2016-02-02T19:39:26.707235,2016-02-02T19:39:26.707235,0.0,False
Case_111,A_Submitted,2016-02-14T16:02:50.153114,User_1,2016-02-02T19:39:26.807235,2016-02-14T16:02:49.972977,1023803.165742,True
Case_111,W_Handle leads,2016-02-14T16:02:50.448718,User_122,2016-02-14T16:02:50.153114,2016-02-14T16:02:50.153114,0.0,False
Case_111,W_Complete application & A_Concept,2016-02-16T10:26:58.043312,User_48,2016-02-14T16:02:50.448718,2016-02-16T02:49:56.108195,125225.659477,True
Case_111,A_Accepted,2016-02-21T14:27:07.584441,User_22,2016-02-16T10:26:58.043312,2016-02-21T14:22:14.820061,446116.776749,True
Case_111,O_Create Offer & O_Created,2016-02-21T14:29:59.339205,User_113,2016-02-21T14:27:07.584441,2016-02-21T14:27:07.584441,0.0,False
Case_111,O_Sent (mail and online),2016-02-21T21:47:19.038086,User_139,2016-02-21T14:29:59.339205,2016-02-21T21:47:18.478256,26239.139051,True
Case_111,O_Create Offer & O_Created,2016-02-22T23:30:16.156873,User_139,2016-02-21T21:47:19.038086,2016-02-22T23:30:05.265333,92566.227247,True
Case_111,O_Sent (mail and online),2016-02-25T10:05:07.862329,User_113,2016-02-22T23:30:16.156873,2016-02-25T10:03:49.031404,210812.874531,True
Case_111,O_Create Offer & O_Created,2016-03-03T05:00:49.958524,User_139,2016-02-25T10:05:07.862329,2016-03-03T04:59:56.079739,586488.21741,True
Case_111,O_Sent (mail and online),2016-03-19T11:13:28.144038,User_139,2016-03-03T05:00:49.958524,2016-03-19T11:13:28.044038,1404758.085514,True
Case_111,W_Call after offers & A_Complete,2016-04-22T23:57:08.457391,User_19,2016-03-19T11:13:28.144038,2016-04-22T06:33:00,2920771.855962,True
Case_111,A_Cancelled & O_Cancelled,2016-04-29T23:53:02.567856,User_146,2016-04-22T23:57:08.457391,2016-04-29T23:53:02.367856,604553.910465,True
Case_111,END,2016-04-29T23:53:02.567856,,,,0.0,False
Case_112,A_Create Application,2016-02-02T19:54:46.719632,User_1,2016-02-02T19:54:46.522052,2016-02-02T19:54:46.522052,0.0,False
Case_112,A_Submitted,2016-02-14T16:02:50.408144,User_1,2016-02-02T19:54:46.719632,2016-02-14T16:02:50.153114,1022883.433482,True
Case_112,W_Complete application & A_Concept,2016-02-14T17:33:41.443979,User_82,2016-02-14T16:02:50.408144,2016-02-14T16:02:50.408144,0.0,False
Case_112,A_Accepted,2016-02-15T16:36:43.454365,User_79,2016-02-14T17:33:41.443979,2016-02-15T16:25:46.367580,82324.923601,True
Case_112,O_Create Offer & O_Created,2016-02-15T16:36:57.685386,User_137,2016-02-15T16:36:43.454365,2016-02-15T16:36:43.454365,0.0,False
Case_112,O_Sent (mail and online),2016-02-15T19:16:34.593194,User_137,2016-02-15T16:36:57.685386,2016-02-15T19:16:34.306926,9576.62154,True
Case_112,O_Create Offer & O_Created,2016-02-16T06:51:14.486094,User_123,2016-02-15T19:16:34.593194,2016-02-16T06:51:04.107302,41669.514108,True
Case_112,O_Sent (mail and online),2016-02-21T18:30:19.330003,User_137,2016-02-16T06:51:14.486094,2016-02-21T18:28:56.820970,473862.334876,True
Case_112,W_Call after offers & A_Complete,2016-02-21T20:13:05.027267,User_62,2016-02-15T19:16:34.593194,2016-02-21T19:26:21.695977,518987.102783,True
Case_112,O_Create Offer & O_Created,2016-02-22T20:50:44.272525,User_139,2016-02-21T18:30:19.330003,2016-02-22T20:38:54.873656,94115.543653,True
Case_112,O_Create Offer & O_Created,2016-02-22T22:13:15.271731,User_139,2016-02-21T20:13:05.027267,2016-02-22T22:13:00.452110,93595.424843,True
Case_112,W_Validate application & A_Validating,2016-02-23T07:44:10.000562,User_127,2016-02-21T20:13:05.027267,2016-02-23T07:33:17.501263,127212.473996,True
Case_112,W_Call after offers & A_Complete,2016-02-23T09:35:22.554422,User_141,2016-02-21T18:30:19.330003,2016-02-23T09:17:54.418608,139655.088605,True
Case_112,O_Sent (mail and online),2016-02-24T08:29:46.360022,User_113,2016-02-22T20:50:44.272525,2016-02-24T08:29:46.260022,128341.987497,True
Case_112,O_Sent (mail and online),2016-02-24T10:01:24.097921,User_113,2016-02-22T22:13:15.271731,2016-02-24T09:59:35.778228,128780.506497,True
Case_112,O_Returned,2016-03-03T10:48:33.078960,User_139,2016-02-23T07:44:10.000562,2016-03-03T10:46:41.770069,788551.769507,True
Case_112,W_Validate application & A_Validating,2016-03-04T17:13:50.271632,User_130,2016-02-23T09:35:22.554422,2016-03-03T15:11:36.190810,797773.636388,True
Case_112,W_Call after offers & A_Complete,2016-03-07T19:43:22.048136,User_80,2016-02-24T08:29:46.360022,2016-03-07T19:41:29.668788,1077103.308766,True
Case_112,O_Returned,2016-03-31T12:01:25.505432,User_139,2016-03-04T17:13:50.271632,2016-03-31T11:59:36.704689,2313946.433057,True
Case_112,A_Cancelled & O_Cancelled,2016-04-02T05:06:53.467066,User_139,2016-03-07T19:43:22.048136,2016-04-02T05:06:52.774794,2193810.726658,True
Case_112,W_Call after offers & A_Complete,2016-05-09T01:50:23.191429,User_51,2016-02-24T10:01:24.097921,2016-03-10T01:47:27.337607,1266363.239686,True
Case_112,W_Validate application & A_Validating,2016-05-09T01:53:48.910007,User_89,2016-05-09T01:50:23.191429,2016-05-09T01:50:23.191429,0.0,False
