case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_58,W_Validate application & A_Validating,2016-03-01T07:03:31.190020,User_118,2016-02-25T15:02:22.217025,2016-03-01T07:01:46.314895,403164.09787,True
Case_58,O_Returned,2016-03-08T23:58:07.910385,User_127,2016-03-01T07:03:31.190020,2016-03-08T23:46:30.921456,664979.731436,True
Case_58,O_Create Offer & O_Created,2016-03-08T23:59:42.909979,User_127,2016-03-01T07:01:46.314895,2016-03-08T23:58:07.910385,665781.59549,True
Case_58,W_Call after offers & A_Complete,2016-03-11T16:27:22.519679,User_97,2016-03-01T07:01:46.314895,2016-03-09T11:38:46.120163,707819.805268,True
Case_58,O_Sent (mail and online),2016-03-22T07:56:46.349748,User_118,2016-03-08T23:59:42.909979,2016-03-22T07:56:46.249748,1151823.339769,True
Case_58,W_Validate application & A_Validating,2016-03-26T11:21:50.802263,User_118,2016-03-11T16:27:22.519679,2016-03-26T11:21:31.834974,1277649.315295,True
Case_58,O_Returned,2016-04-02T14:20:32.582559,User_139,2016-03-26T11:21:50.802263,2016-04-02T14:19:47.527816,615476.725553,True
Case_58,W_Call after offers & A_Complete,2016-04-12T00:31:36.566932,User_69,2016-03-22T07:56:46.349748,2016-04-12T00:30:21.943019,1787615.593271,True
Case_58,A_Incomplete,2016-04-17T15:10:10.148733,User_125,2016-04-02T14:20:32.582559,2016-04-17T15:07:47.251804,1298834.669245,True
Case_58,A_Cancelled & O_Cancelled,2016-04-20T15:37:12.661585,User_55,2016-04-12T00:31:36.566932,2016-04-20T15:37:12.461585,745535.894653,True
Case_58,END,2016-04-20T15:37:12.661585,,,,0.0,False
Case_580,A_Create Application,2016-02-08T09:48:22.023400,User_1,2016-02-08T09:48:21.923400,2016-02-08T09:48:21.923400,0.0,False
Case_580,A_Submitted,2016-02-13T18:29:11.577963,User_1,2016-02-08T09:48:22.023400,2016-02-13T18:29:11.222772,463249.199372,True
Case_580,W_Handle leads,2016-02-13T19:56:51.825009,User_122,2016-02-13T18:29:11.577963,2016-02-13T19:56:47.142432,5255.564469,True
Case_580,W_Complete application & A_Concept,2016-02-16T12:02:51.683814,User_50,2016-02-13T19:56:51.825009,2016-02-16T11:57:13.908230,230422.083221,True
Case_580,A_Accepted,2016-02-19T09:25:07.943930,User_90,2016-02-16T12:02:51.683814,2016-02-19T09:22:57.365005,249605.681191,True
Case_580,O_Create Offer & O_Created,2016-02-19T12:31:32.206189,User_122,2016-02-19T09:25:07.943930,2016-02-19T12:31:21.407781,11173.463851,True
Case_580,O_Sent (mail and online),2016-02-20T09:40:46.497868,User_116,2016-02-19T12:31:32.206189,2016-02-20T09:40:46.109438,76153.903249,True
Case_580,O_Create Offer & O_Created,2016-02-24T09:34:40.851281,User_118,2016-02-20T09:40:46.497868,2016-02-24T09:30:08.108144,344961.610276,True
Case_580,W_Call after offers & A_Complete,2016-02-24T10:40:56.260779,User_92,2016-02-20T09:40:46.497868,2016-02-24T10:36:15.506404,348929.008536,True
Case_580,O_Sent (mail and online),2016-02-26T08:42:11.837543,User_114,2016-02-24T09:34:40.851281,2016-02-26T08:42:11.737543,169650.886262,True
Case_580,W_Validate application & A_Validating,2016-02-26T13:04:00.763976,User_5,2016-02-24T10:40:56.260779,2016-02-26T12:48:12.693571,180436.432792,True
Case_580,O_Create Offer & O_Created,2016-02-26T13:19:46.944329,User_5,2016-02-24T10:40:56.260779,2016-02-26T13:18:32.815866,182256.555087,True
Case_580,O_Create Offer & O_Created,2016-03-02T14:17:11.481406,User_130,2016-02-26T08:42:11.837543,2016-03-02T14:15:56.997485,452025.159942,True
Case_580,O_Sent (mail and online),2016-03-03T04:14:36.660929,User_130,2016-02-26T13:19:46.944329,2016-03-03T02:40:49.214227,480062.269898,True
Case_580,O_Returned,2016-03-03T04:18:52.900778,User_130,2016-02-26T13:04:00.763976,2016-03-03T04:14:36.660929,486635.896953,True
Case_580,W_Call after offers & A_Complete,2016-03-05T08:33:50.644936,User_2,2016-02-26T08:42:11.837543,2016-03-05T08:33:03.273769,690651.436226,True
Case_580,O_Sent (mail and online),2016-03-11T00:16:11.452959,User_137,2016-03-02T14:17:11.481406,2016-03-11T00:16:11.136085,727139.654679,True
Case_580,A_Cancelled & O_Cancelled,2016-03-12T12:51:15.358060,User_130,2016-03-05T08:33:50.644936,2016-03-12T12:51:07.491375,620236.846439,True
Case_580,W_Call after offers & A_Complete,2016-03-15T18:27:33.139230,User_42,2016-03-03T04:14:36.660929,2016-03-15T08:53:35.856553,1053539.195624,True
Case_580,W_Validate application & A_Validating,2016-04-01T07:00:00.855735,User_118,2016-03-15T18:27:33.139230,2016-03-31T06:28:49.980170,1339276.84094,True
Case_580,W_Call after offers & A_Complete,2016-04-02T06:01:28.332016,User_84,2016-03-11T00:16:11.452959,2016-04-02T05:46:13.689312,1920602.236353,True
Case_580,O_Returned,2016-04-15T13:52:15.473884,User_125,2016-04-01T07:00:00.855735,2016-04-15T13:51:32.064139,1234291.208404,True
Case_580,W_Validate application & A_Validating,2016-04-17T15:43:30.905319,User_120,2016-04-02T06:01:28.332016,2016-04-17T06:48:55.983610,1298847.651594,True
Case_580,A_Incomplete,2016-04-21T08:12:07.894409,User_87,2016-04-15T13:52:15.473884,2016-04-21T08:11:14.510427,497939.036543,True
Case_580,O_Returned,2016-04-21T12:22:56.060771,User_116,2016-04-17T15:43:30.905319,2016-04-21T12:21:58.690899,333507.78558,True
Case_580,A_Validating,2016-04-23T12:27:35.063781,User_117,2016-04-21T08:12:07.894409,2016-04-23T12:27:16.372220,188108.477811,True
Case_580,END,2016-04-23T12:27:35.063781,,,,0.0,False
Case_581,A_Create Application,2016-02-08T10:17:44.953305,User_1,2016-02-08T10:17:44.701577,2016-02-08T10:17:44.701577,0.0,False
Case_581,A_Submitted,2016-02-13T18:29:13.471827,User_1,2016-02-08T10:17:44.953305,2016-02-13T18:29:13.233982,461488.280677,True
Case_581,W_Complete application & A_Concept,2016-02-14T08:29:23.966098,User_11,2016-02-13T18:29:13.471827,2016-02-14T08:29:23.079762,50409.607935,True
Case_581,A_Accepted,2016-02-19T00:16:40.943670,User_72,2016-02-14T08:29:23.966098,2016-02-19T00:06:40.197516,401836.231418,True
Case_581,O_Create Offer & O_Created,2016-02-19T00:25:40.260825,User_126,2016-02-19T00:16:40.943670,2016-02-19T00:24:49.242099,488.298429,True
Case_581,O_Sent (mail and online),2016-02-19T00:33:28.870297,User_130,2016-02-19T00:25:40.260825,2016-02-19T00:33:28.770297,468.509472,True
Case_581,W_Call after offers & A_Complete,2016-04-20T15:34:19.986687,User_55,2016-02-19T00:33:28.870297,2016-02-20T15:28:47.961371,140119.091074,True
Case_581,W_Validate application & A_Validating,2016-04-23T08:10:10.501139,User_25,2016-04-20T15:34:19.986687,2016-04-23T08:09:33.491160,232513.504473,True
Case_581,O_Returned,2016-04-24T10:29:02.388876,User_53,2016-04-23T08:10:10.501139,2016-04-24T10:24:16.092653,94445.591514,True
Case_581,A_Incomplete,2016-04-24T16:29:33.626602,User_62,2016-04-24T10:29:02.388876,2016-04-24T16:29:01.092410,21598.703534,True
Case_581,END,2016-04-24T16:29:33.626602,,,,0.0,False
Case_582,A_Create Application,2016-02-08T10:46:07.107671,User_1,2016-02-08T10:46:07.007671,2016-02-08T10:46:07.007671,0.0,False
Case_582,A_Submitted,2016-02-13T18:29:12.710411,User_1,2016-02-08T10:46:07.107671,2016-02-13T18:29:12.170271,459785.0626,True
Case_582,W_Complete application & A_Concept,2016-02-24T15:02:09.695217,User_19,2016-02-13T18:29:12.710411,2016-02-14T08:24:00,50087.289589,True
Case_582,A_Accepted,2016-02-27T10:31:04.440996,User_71,2016-02-24T15:02:09.695217,2016-02-27T10:27:53.227869,242743.532652,True
Case_582,O_Create Offer & O_Created,2016-03-05T11:46:28.029763,User_2,2016-02-27T10:31:04.440996,2016-03-05T11:42:50.562574,609106.121578,True
Case_582,O_Sent (mail and online),2016-03-14T03:57:20.543762,User_137,2016-03-05T11:46:28.029763,2016-03-14T03:56:25.795071,749397.765308,True
Case_582,O_Create Offer & O_Created,2016-03-29T12:30:14.210148,User_118,2016-03-14T03:57:20.543762,2016-03-29T12:29:33.549621,1326733.005859,True
Case_582,O_Sent (mail and online),2016-04-05T16:38:13.102545,User_139,2016-03-29T12:30:14.210148,2016-04-05T16:38:13.002545,619678.792397,True
Case_582,W_Call after offers & A_Complete,2016-04-05T17:45:50.627854,User_57,2016-03-14T03:57:20.543762,2016-04-05T09:54:25.878564,1922225.334802,True
Case_582,O_Create Offer & O_Created,2016-04-19T11:50:46.782795,User_117,2016-04-05T17:45:50.627854,2016-04-19T11:47:50.251479,1188119.623625,True
Case_582,W_Validate application & A_Validating,2016-04-19T11:53:46.420748,User_117,2016-04-05T17:45:50.627854,2016-04-19T11:53:43.025712,1188472.397858,True
Case_582,W_Call after offers & A_Complete,2016-04-20T09:23:18.558911,User_24,2016-04-05T16:38:13.102545,2016-04-20T09:19:29.778070,1269676.675525,True
Case_582,O_Returned,2016-04-22T08:59:52.466372,User_31,2016-04-19T11:53:46.420748,2016-04-22T08:58:57.064083,248710.643335,True
Case_582,O_Sent (mail and online),2016-04-22T08:59:52.566372,User_31,2016-04-19T11:50:46.782795,2016-04-22T08:59:52.466372,248945.683577,True
Case_582,A_Cancelled & O_Cancelled,2016-04-22T20:45:44.483147,User_107,2016-04-20T09:23:18.558911,2016-04-22T20:45:43.417539,213744.858628,True
Case_582,W_Call after offers & A_Complete,2016-04-24T02:46:51.285539,User_83,2016-04-22T08:59:52.566372,2016-04-24T02:46:32.674492,150400.10812,True
Case_582,A_Incomplete,2016-04-24T02:46:58.386602,User_83,2016-04-22T08:59:52.466372,2016-04-24T02:46:51.285539,150418.819167,True
Case_582,A_Cancelled & O_Cancelled,2016-04-24T15:29:59.167983,User_36,2016-04-24T02:46:51.285539,2016-04-24T15:29:51.375767,45780.090228,True
Case_582,END,2016-04-24T15:29:59.167983,,,,0.0,False
Case_583,A_Create Application,2016-02-08T11:34:18.027183,User_1,2016-02-08T11:34:17.927183,2016-02-08T11:34:17.927183,0.0,False
Case_583,A_Submitted,2016-02-13T18:29:12.979658,User_1,2016-02-08T11:34:18.027183,2016-02-13T18:29:12.710411,456894.683228,True
Case_583,W_Handle leads,2016-02-13T19:56:51.925009,User_122,2016-02-13T18:29:12.979658,2016-02-13T19:56:51.825009,5258.845351,True
Case_583,W_Complete application & A_Concept,2016-02-16T14:42:23.802801,User_34,2016-02-13T19:56:51.925009,2016-02-16T10:59:30.303267,226958.378258,True
Case_583,A_Accepted,2016-02-19T09:51:09.525716,User_95,2016-02-16T14:42:23.802801,2016-02-19T09:49:38.210714,241634.407913,True
Case_583,O_Create Offer & O_Created,2016-02-19T14:02:11.282180,User_130,2016-02-19T09:51:09.525716,2016-02-19T14:01:28.544710,15019.018994,True
Case_583,O_Sent (mail and online),2016-02-20T12:30:56.607418,User_112,2016-02-19T14:02:11.282180,2016-02-20T12:29:39.229733,80847.947553,True
Case_583,W_Call after offers & A_Complete,2016-02-24T12:41:55.324006,User_38,2016-02-20T12:30:56.607418,2016-02-24T12:40:42.487797,346185.880379,True
Case_583,O_Create Offer & O_Created,2016-02-24T12:42:19.763034,User_38,2016-02-20T12:30:56.607418,2016-02-24T12:42:12.670954,346276.063536,True
Case_583,O_Create Offer & O_Created,2016-02-26T20:31:07.715119,User_96,2016-02-24T12:41:55.324006,2016-02-26T20:31:03.817438,200948.493432,True
Case_583,O_Sent (mail and online),2016-02-27T02:53:44.717831,User_128,2016-02-24T12:42:19.763034,2016-02-27T02:53:44.617831,223884.854797,True
Case_583,O_Sent (mail and online),2016-03-04T06:30:50.079717,User_118,2016-02-26T20:31:07.715119,2016-03-04T06:30:49.979717,554382.264598,True
Case_583,W_Call after offers & A_Complete,2016-03-05T09:45:32.706319,User_105,2016-02-27T02:53:44.717831,2016-03-05T09:43:48.926681,629404.20885,True
Case_583,W_Validate application & A_Validating,2016-03-14T01:36:01.698113,User_137,2016-03-05T09:45:32.706319,2016-03-13T16:39:14.825331,716022.119012,True
Case_583,W_Call after offers & A_Complete,2016-03-16T08:05:46.785336,User_2,2016-03-04T06:30:50.079717,2016-03-16T07:58:00,1042029.920283,True
Case_583,O_Returned,2016-03-29T11:29:40.848701,User_118,2016-03-14T01:36:01.698113,2016-03-29T11:25:44.991408,1331383.293295,True
Case_583,A_Cancelled & O_Cancelled,2016-03-31T07:40:33.167686,User_112,2016-03-16T08:05:46.785336,2016-03-31T07:40:32.967686,1294486.18235,True
Case_583,END,2016-03-31T07:40:33.167686,,,,0.0,False
Case_584,A_Create Application,2016-02-08T13:26:03.981769,User_1,2016-02-08T13:26:03.881769,2016-02-08T13:26:03.881769,0.0,False
Case_584,A_Submitted,2016-02-13T18:29:13.709091,User_1,2016-02-08T13:26:03.981769,2016-02-13T18:29:13.471827,450189.490058,True
Case_584,W_Complete application & A_Concept,2016-02-15T10:10:47.082647,User_4,2016-02-13T18:29:13.709091,2016-02-14T08:24:00,50086.290909,True
Case_584,A_Accepted,2016-02-19T07:25:01.269736,User_75,2016-02-15T10:10:47.082647,2016-02-19T07:09:55.426756,334748.344109,True
Case_584,O_Create Offer & O_Created,2016-02-19T08:49:17.855778,User_117,2016-02-19T07:25:01.269736,2016-02-19T08:49:11.045806,5049.77607,True
Case_584,O_Sent (mail and online),2016-02-19T11:05:24.240158,User_114,2016-02-19T08:49:17.855778,2016-02-19T11:05:00.624271,8142.768493,True
Case_584,O_Create Offer & O_Created,2016-02-20T08:13:18.139151,User_131,2016-02-19T11:05:24.240158,2016-02-20T08:13:11.540311,76067.300153,True
Case_584,W_Call after offers & A_Complete,2016-02-22T10:48:01.956234,User_15,2016-02-19T11:05:24.240158,2016-02-22T10:45:00,257975.759842,True
Case_584,O_Sent (mail and online),2016-02-22T21:05:27.433966,User_121,2016-02-20T08:13:18.139151,2016-02-22T21:05:27.333966,219129.194815,True
Case_584,A_Cancelled & O_Cancelled,2016-02-25T12:29:50.915542,User_114,2016-02-22T10:48:01.956234,2016-02-25T12:29:50.715542,265308.759308,True
Case_584,W_Call after offers & A_Complete,2016-02-25T17:45:43.035587,User_59,2016-02-22T21:05:27.433966,2016-02-25T17:43:07.571620,247060.137654,True
Case_584,O_Create Offer & O_Created,2016-03-01T19:47:40.228246,User_130,2016-02-25T17:45:43.035587,2016-03-01T19:47:12.496443,439289.460856,True
Case_584,W_Validate application & A_Validating,2016-03-02T00:50:22.699468,User_118,2016-02-25T17:45:43.035587,2016-03-01T07:59:11.405212,396808.369625,True
Case_584,O_Sent (mail and online),2016-03-10T08:18:57.387706,User_137,2016-03-01T19:47:40.228246,2016-03-10T08:18:50.533358,736270.305112,True
Case_584,O_Returned,2016-03-10T09:19:09.381085,User_137,2016-03-02T00:50:22.699468,2016-03-10T09:17:55.545574,721652.846106,True
Case_584,W_Call after offers & A_Complete,2016-04-03T10:24:18.010582,User_142,2016-03-10T08:18:57.387706,2016-03-31T09:45:07.643685,1819570.255979,True
Case_584,W_Validate application & A_Validating,2016-04-18T15:40:51.918318,User_120,2016-04-03T10:24:18.010582,2016-04-18T07:52:00,1286861.989418,True
Case_584,O_Returned,2016-04-21T14:04:00.790022,User_116,2016-04-18T15:40:51.918318,2016-04-21T14:01:24.199880,253232.281562,True
Case_584,A_Incomplete,2016-04-23T21:19:02.089060,User_77,2016-04-21T14:04:00.790022,2016-04-23T21:18:58.982627,198898.192605,True
Case_584,A_Validating,2016-04-24T14:49:51.173919,User_62,2016-04-23T21:19:02.089060,2016-04-24T14:49:16.780324,63014.691264,True
Case_584,END,2016-04-24T14:49:51.173919,,,,0.0,False
Case_585,A_Create Application,2016-02-08T13:37:44.766737,User_1,2016-02-08T13:37:44.592136,2016-02-08T13:37:44.592136,0.0,False
Case_585,A_Submitted,2016-02-13T18:29:13.233982,User_1,2016-02-08T13:37:44.766737,2016-02-13T18:29:12.979658,449488.212921,True
Case_585,W_Complete application & A_Concept,2016-02-14T08:29:23.079762,User_11,2016-02-13T18:29:13.233982,2016-02-14T08:28:52.251689,50379.017707,True
Case_585,A_Accepted,2016-02-19T00:14:36.951862,User_128,2016-02-14T08:29:23.079762,2016-02-19T00:02:45.111572,401602.03181,True
Case_585,O_Create Offer & O_Created,2016-02-19T00:26:08.597871,User_126,2016-02-19T00:14:36.951862,2016-02-19T00:25:40.260825,663.308963,True
Case_585,O_Sent (mail and online),2016-02-19T00:44:03.296847,User_126,2016-02-19T00:26:08.597871,2016-02-19T00:29:46.443626,217.845755,True
Case_585,O_Create Offer & O_Created,2016-02-19T01:11:43.938721,User_130,2016-02-19T00:44:03.296847,2016-02-19T01:11:40.497780,1657.200933,True
Case_585,O_Sent (mail and online),2016-02-19T01:34:40.531783,User_134,2016-02-19T01:11:43.938721,2016-02-19T01:33:42.658266,1318.719545,True
Case_585,O_Create Offer & O_Created,2016-02-19T02:11:34.934094,User_122,2016-02-19T01:34:40.531783,2016-02-19T02:07:48.591187,1988.059404,True
Case_585,O_Sent (mail and online),2016-02-19T02:25:47.767690,User_122,2016-02-19T02:11:34.934094,2016-02-19T02:25:44.091597,849.157503,True
Case_585,W_Call after offers & A_Complete,2016-02-20T15:33:44.173295,User_7,2016-02-19T00:44:03.296847,2016-02-20T15:31:23.906709,139640.609862,True
Case_585,W_Call after offers & A_Complete,2016-02-20T22:19:26.033927,User_50,2016-02-19T02:25:47.767690,2016-02-20T22:11:13.443032,157525.675342,True
Case_585,W_Validate application & A_Validating,2016-02-24T19:52:30.609521,User_105,2016-02-20T15:33:44.173295,2016-02-24T19:52:22.365296,361118.192001,True
Case_585,W_Validate application & A_Validating,2016-02-25T03:53:55.205078,User_105,2016-02-20T22:19:26.033927,2016-02-25T03:48:26.014017,365339.98009,True
Case_585,O_Returned,2016-02-28T07:43:30.541546,User_114,2016-02-24T19:52:30.609521,2016-02-28T07:42:50.674330,301820.064809,True
Case_585,O_Returned,2016-02-28T12:25:49.077563,User_114,2016-02-25T03:53:55.205078,2016-02-28T12:22:36.196184,289720.991106,True
Case_585,A_Incomplete,2016-03-06T07:40:48.149835,User_118,2016-02-28T07:43:30.541546,2016-03-06T07:39:39.568897,604569.027351,True
Case_585,A_Incomplete,2016-03-06T11:26:22.151659,User_73,2016-02-28T12:25:49.077563,2016-03-06T11:26:13.679588,601224.602025,True
Case_585,END,2016-03-06T11:26:22.151659,,,,0.0,False
Case_586,A_Create Application,2016-02-08T13:50:26.929696,User_1,2016-02-08T13:50:26.802841,2016-02-08T13:50:26.802841,0.0,False
Case_586,A_Submitted,2016-02-13T18:29:15.050106,User_1,2016-02-08T13:50:26.929696,2016-02-13T18:29:14.853847,448727.924151,True
Case_586,W_Handle leads,2016-02-13T20:12:05.437527,User_131,2016-02-13T18:29:15.050106,2016-02-13T20:11:58.255961,6163.205855,True
Case_586,W_Complete application & A_Concept,2016-02-16T20:50:45.149910,User_86,2016-02-13T20:12:05.437527,2016-02-16T12:46:16.777226,232451.339699,True
Case_586,A_Accepted,2016-02-19T10:32:10.875426,User_44,2016-02-16T20:50:45.149910,2016-02-19T10:30:04.721098,221959.571188,True
Case_586,O_Create Offer & O_Created,2016-02-20T06:48:32.126459,User_123,2016-02-19T10:32:10.875426,2016-02-20T06:47:18.499677,72907.624251,True
Case_586,O_Sent (mail and online),2016-02-22T08:27:32.121583,User_112,2016-02-20T06:48:32.126459,2016-02-22T08:27:32.021583,178739.895124,True
Case_586,W_Call after offers & A_Complete,2016-02-25T10:39:49.913496,User_59,2016-02-22T08:27:32.121583,2016-02-25T10:39:03.385605,267091.264022,True
Case_586,O_Create Offer & O_Created,2016-02-25T10:39:58.706969,User_59,2016-02-22T08:27:32.121583,2016-02-25T10:39:49.913496,267137.791913,True
Case_586,O_Create Offer & O_Created,2016-02-29T14:55:14.386796,User_130,2016-02-25T10:39:49.913496,2016-02-29T14:51:40.790404,360710.876908,True
Case_586,O_Sent (mail and online),2016-02-29T14:56:06.639054,User_130,2016-02-25T10:39:58.706969,2016-02-29T14:56:06.539054,360967.832085,True
Case_586,O_Sent (mail and online),2016-03-08T07:26:13.845956,User_118,2016-02-29T14:55:14.386796,2016-03-08T07:26:13.745956,664259.35916,True
Case_586,W_Call after offers & A_Complete,2016-03-08T17:45:20.221353,User_35,2016-02-29T14:56:06.639054,2016-03-08T17:43:31.918432,701245.279378,True
Case_586,W_Validate application & A_Validating,2016-03-16T22:38:02.931897,User_137,2016-03-08T17:45:20.221353,2016-03-16T19:43:58.035019,698317.813666,True
Case_586,W_Call after offers & A_Complete,2016-03-29T09:01:09.054404,User_71,2016-03-08T07:26:13.845956,2016-03-29T08:59:00,1819966.154044,True
Case_586,O_Returned,2016-04-01T07:34:32.915150,User_118,2016-03-16T22:38:02.931897,2016-04-01T07:29:15.365709,1327872.433812,True
Case_586,W_Validate application & A_Validating,2016-04-05T15:54:29.463974,User_139,2016-03-29T09:01:09.054404,2016-04-05T15:53:13.054455,629524.000051,True
Case_586,O_Returned,2016-04-19T11:05:25.365659,User_117,2016-04-05T15:54:29.463974,2016-04-19T10:49:47.092496,1191317.628522,True
Case_586,END,2016-04-19T11:05:25.365659,,,,0.0,False
Case_587,A_Create Application,2016-02-08T14:00:04.215357,User_1,2016-02-08T14:00:04.115357,2016-02-08T14:00:04.115357,0.0,False
Case_587,A_Submitted,2016-02-13T18:29:14.169934,User_1,2016-02-08T14:00:04.215357,2016-02-13T18:29:13.709091,448149.493734,True
Case_587,W_Handle leads,2016-02-13T19:56:52.025009,User_122,2016-02-13T18:29:14.169934,2016-02-13T19:56:51.925009,5257.755075,True
Case_587,W_Complete application & A_Concept,2016-02-18T18:12:10.031172,User_7,2016-02-13T19:56:52.025009,2016-02-16T10:51:52.450163,226500.425154,True
Case_587,A_Accepted,2016-02-20T04:43:02.018711,User_89,2016-02-18T18:12:10.031172,2016-02-20T04:41:21.550211,124151.519039,True
Case_587,O_Create Offer & O_Created,2016-02-21T13:23:49.552356,User_139,2016-02-20T04:43:02.018711,2016-02-21T13:23:29.600368,117627.581657,True
Case_587,O_Sent (mail and online),2016-02-25T07:59:49.480360,User_105,2016-02-21T13:23:49.552356,2016-02-25T07:57:13.462470,326003.910114,True
Case_587,O_Create Offer & O_Created,2016-02-29T07:30:40.669576,User_130,2016-02-25T07:59:49.480360,2016-02-29T07:30:33.489473,343844.009113,True
Case_587,W_Call after offers & A_Complete,2016-03-02T08:12:22.907455,User_31,2016-02-25T07:59:49.480360,2016-03-02T08:11:38.611444,519109.131084,True
Case_587,O_Sent (mail and online),2016-03-07T14:21:42.739654,User_2,2016-02-29T07:30:40.669576,2016-03-07T14:21:42.639654,629461.970078,True
Case_587,W_Validate application & A_Validating,2016-03-10T18:33:51.822989,User_137,2016-03-02T08:12:22.907455,2016-03-10T18:18:07.508711,727544.601256,True
Case_587,O_Create Offer & O_Created,2016-03-10T18:34:35.591900,User_137,2016-03-02T08:12:22.907455,2016-03-10T18:34:22.970794,728520.063339,True
Case_587,O_Create Offer & O_Created,2016-03-16T17:20:27.910530,User_137,2016-03-07T14:21:42.739654,2016-03-16T17:17:54.891388,788172.151734,True
Case_587,O_Returned,2016-03-25T13:12:14.404808,User_118,2016-03-10T18:33:51.822989,2016-03-25T13:07:05.605021,1276393.782032,True
Case_587,O_Sent (mail and online),2016-03-25T13:29:37.740277,User_118,2016-03-10T18:34:35.591900,2016-03-25T13:29:35.189551,1277699.597651,True
Case_587,W_Call after offers & A_Complete,2016-03-28T09:28:48.804236,User_88,2016-03-07T14:21:42.739654,2016-03-28T09:11:06.553271,1795763.813617,True
Case_587,O_Sent (mail and online),2016-03-31T20:46:54.819878,User_125,2016-03-16T17:20:27.910530,2016-03-31T20:46:54.719878,1308386.809348,True
Case_587,A_Incomplete,2016-04-02T10:08:32.954872,User_139,2016-03-25T13:12:14.404808,2016-04-02T10:06:42.543234,680068.138426,True
Case_587,W_Validate application & A_Validating,2016-04-05T14:08:38.370370,User_139,2016-03-28T09:28:48.804236,2016-04-05T14:07:58.995453,707950.191217,True
Case_587,W_Call after offers & A_Complete,2016-04-14T07:36:21.245342,User_41,2016-03-25T13:29:37.740277,2016-04-14T07:35:00,1706722.259723,True
Case_587,O_Returned,2016-04-19T09:15:34.776646,User_120,2016-04-05T14:08:38.370370,2016-04-19T09:13:51.418403,1191913.048033,True
Case_587,W_Call after offers & A_Complete,2016-04-19T22:06:08.800475,User_9,2016-03-31T20:46:54.819878,2016-04-19T21:56:56.819011,1645801.999133,True
Case_587,W_Validate application & A_Validating,2016-04-20T19:22:40.598610,User_6,2016-04-14T07:36:21.245342,2016-04-20T19:21:45.263750,560724.018408,True
Case_587,A_Incomplete,2016-04-22T08:11:21.587006,User_10,2016-04-19T09:15:34.776646,2016-04-22T08:11:06.136905,255331.360259,True
Case_587,W_Validate application & A_Validating,2016-04-22T12:03:01.704059,User_31,2016-04-19T22:06:08.800475,2016-04-22T12:01:02.137165,222893.33669,True
Case_587,O_Returned,2016-04-23T10:02:34.141074,User_117,2016-04-20T19:22:40.598610,2016-04-23T09:58:13.759909,225333.161299,True
Case_587,O_Returned,2016-04-24T09:31:57.110243,User_53,2016-04-22T12:03:01.704059,2016-04-24T08:19:17.923150,159376.219091,True
Case_587,A_Incomplete,2016-04-24T16:01:08.503392,User_93,2016-04-24T09:31:57.110243,2016-04-24T16:01:05.557209,23348.446966,True
Case_587,END,2016-04-24T16:01:08.503392,,,,0.0,False
Case_588,A_Create Application,2016-02-08T14:17:36.523304,User_1,2016-02-08T14:17:36.329782,2016-02-08T14:17:36.329782,0.0,False
Case_588,A_Submitted,2016-02-13T18:29:15.190547,User_1,2016-02-08T14:17:36.523304,2016-02-13T18:29:15.050106,447098.526802,True
Case_588,W_Complete application & A_Concept,2016-02-14T19:39:52.345761,User_11,2016-02-13T18:29:15.190547,2016-02-14T08:29:23.966098,50408.775551,True
Case_588,A_Accepted,2016-02-19T03:57:22.056418,User_106,2016-02-14T19:39:52.345761,2016-02-19T03:49:49.060817,374996.715056,True
Case_588,O_Create Offer & O_Created,2016-02-19T06:06:27.506966,User_121,2016-02-19T03:57:22.056418,2016-02-19T06:04:57.392257,7655.335839,True
Case_588,O_Sent (mail and online),2016-02-19T07:17:00.142246,User_113,2016-02-19T06:06:27.506966,2016-02-19T07:17:00,4232.493034,True
Case_588,O_Create Offer & O_Created,2016-02-19T08:25:38.191031,User_117,2016-02-19T07:17:00.142246,2016-02-19T08:25:01.659186,4081.51694,True
Case_588,O_Sent (mail and online),2016-02-19T10:34:04.888226,User_114,2016-02-19T08:25:38.191031,2016-02-19T10:34:04.788226,7706.597195,True
Case_588,W_Call after offers & A_Complete,2016-02-22T10:27:56.185954,User_4,2016-02-19T10:34:04.888226,2016-02-22T10:07:40.131289,257615.243063,True
Case_588,O_Create Offer & O_Created,2016-02-25T12:28:19.580548,User_114,2016-02-22T10:27:56.185954,2016-02-25T12:28:16.251235,266420.065281,True
Case_588,W_Validate application & A_Validating,2016-02-25T12:28:47.560329,User_101,2016-02-22T10:27:56.185954,2016-02-25T12:27:20.536848,266364.350894,True
Case_588,O_Sent (mail and online),2016-03-01T00:14:12.703587,User_130,2016-02-25T12:28:19.580548,2016-03-01T00:14:12.603587,387953.023039,True
Case_588,O_Returned,2016-03-01T00:22:48.969972,User_130,2016-02-25T12:28:47.560329,2016-03-01T00:18:54.722757,388207.162428,True
Case_588,W_Call after offers & A_Complete,2016-03-09T08:35:31.244986,User_4,2016-03-01T00:14:12.703587,2016-03-09T08:34:29.328592,721216.625005,True
Case_588,W_Validate application & A_Validating,2016-03-22T09:11:01.864520,User_118,2016-03-09T08:35:31.244986,2016-03-22T09:09:49.079908,1125257.834922,True
