case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_107,O_Create Offer & O_Created,2016-02-19T14:50:37.972356,User_109,2016-02-19T14:50:11.423247,2016-02-19T14:50:11.423247,0.0,False
Case_107,O_Sent (mail and online),2016-02-19T17:19:02.318356,User_139,2016-02-19T14:50:37.972356,2016-02-19T16:39:31.987499,6534.015143,True
Case_107,O_Create Offer & O_Created,2016-02-20T02:53:34.753603,User_131,2016-02-19T17:19:02.318356,2016-02-20T02:51:25.270588,34342.952232,True
Case_107,O_Sent (mail and online),2016-02-23T01:26:29.078301,User_121,2016-02-20T02:53:34.753603,2016-02-23T01:26:28.978301,253974.224698,True
Case_107,W_Call after offers & A_Complete,2016-02-23T17:00:21.088530,User_124,2016-02-19T17:19:02.318356,2016-02-23T16:59:42.723652,344440.405296,True
Case_107,O_Create Offer & O_Created,2016-02-24T08:24:55.695999,User_112,2016-02-23T01:26:29.078301,2016-02-24T08:24:10.342319,111461.264018,True
Case_107,O_Create Offer & O_Created,2016-02-24T11:39:16.293602,User_112,2016-02-23T17:00:21.088530,2016-02-24T11:38:32.026605,67090.938075,True
Case_107,W_Validate application & A_Validating,2016-03-04T20:51:29.438135,User_137,2016-02-23T17:00:21.088530,2016-03-04T14:15:27.492216,854106.403686,True
Case_107,O_Sent (mail and online),2016-03-05T15:04:16.418960,User_122,2016-02-24T08:24:55.695999,2016-03-05T15:04:15.835425,887960.139426,True
Case_107,O_Sent (mail and online),2016-03-10T10:05:27.881335,User_137,2016-02-24T11:39:16.293602,2016-03-10T10:05:27.781335,1290371.487733,True
Case_107,W_Call after offers & A_Complete,2016-03-30T08:27:28.800984,User_88,2016-02-23T01:26:29.078301,2016-03-30T08:26:43.197805,3135614.119504,True
Case_107,O_Returned,2016-04-16T00:35:48.937665,User_139,2016-03-04T20:51:29.438135,2016-04-16T00:33:22.119402,3642112.681267,True
Case_107,W_Call after offers & A_Complete,2016-04-23T08:27:54.513744,User_9,2016-03-05T15:04:16.418960,2016-04-23T08:22:10.820155,4209474.401195,True
Case_107,W_Validate application & A_Validating,2016-04-23T14:56:17.269725,User_130,2016-03-30T08:27:28.800984,2016-04-23T14:50:24.388680,2096575.587696,True
Case_107,W_Call after offers & A_Complete,2016-04-29T13:10:17.408114,User_74,2016-03-10T10:05:27.881335,2016-04-29T13:08:55.108524,4331007.227189,True
Case_107,O_Returned,2016-05-07T01:48:42.015151,User_93,2016-04-23T14:56:17.269725,2016-05-07T01:46:41.593289,1162224.323564,True
Case_107,W_Validate application & A_Validating,2016-05-07T09:16:10.196743,User_3,2016-04-23T08:27:54.513744,2016-05-07T09:15:01.666349,1212427.152605,True
Case_107,W_Validate application & A_Validating,2016-05-08T17:37:34.052665,User_72,2016-04-29T13:10:17.408114,2016-05-08T17:36:26.354566,793568.946452,True
Case_107,O_Returned,2016-05-12T05:46:04.856625,User_130,2016-05-07T09:16:10.196743,2016-05-12T05:41:08.232573,419098.03583,True
Case_107,A_Incomplete,2016-05-12T05:51:25.066966,User_130,2016-05-12T05:46:04.856625,2016-05-12T05:46:04.856625,0.0,False
Case_107,O_Returned,2016-05-12T21:17:06.427038,User_130,2016-05-08T17:37:34.052665,2016-05-12T21:13:28.248995,358554.19633,True
Case_107,A_Incomplete,2016-05-12T21:17:08.132566,User_130,2016-05-12T21:17:06.427038,2016-05-12T21:17:06.427038,0.0,False
Case_107,A_Validating,2016-05-12T21:17:33.573745,User_130,2016-05-12T21:17:08.132566,2016-05-12T21:17:08.132566,0.0,False
Case_107,A_Incomplete,2016-05-12T21:17:35.027100,User_130,2016-05-12T21:17:33.573745,2016-05-12T21:17:33.573745,0.0,False
Case_107,A_Validating,2016-05-12T21:18:08.060135,User_130,2016-05-12T21:17:35.027100,2016-05-12T21:17:35.027100,0.0,False
Case_107,END,2016-05-12T21:18:08.060135,,,,0.0,False
Case_108,A_Create Application,2016-02-02T16:03:20.697808,User_1,2016-02-02T16:03:20.078720,2016-02-02T16:03:20.078720,0.0,False
Case_108,A_Submitted,2016-02-13T21:06:10.923720,User_1,2016-02-02T16:03:20.697808,2016-02-13T21:06:10.447682,968569.749874,True
Case_108,W_Handle leads,2016-04-13T21:06:10.923720,User_59,2016-02-13T21:06:10.923720,2016-02-13T21:06:10.923720,0.0,False
Case_108,W_Complete application & A_Concept,2016-04-13T21:06:38.204958,User_89,2016-04-13T21:06:10.923720,2016-04-13T21:06:10.923720,0.0,False
Case_108,A_Accepted,2016-04-14T07:38:21.896519,User_100,2016-04-13T21:06:38.204958,2016-04-14T07:32:00,37521.795042,True
Case_108,O_Create Offer & O_Created,2016-04-14T07:38:46.410524,User_10,2016-04-14T07:38:21.896519,2016-04-14T07:38:21.896519,0.0,False
Case_108,O_Sent (mail and online),2016-04-14T07:38:46.510524,User_117,2016-04-14T07:38:46.410524,2016-04-14T07:38:46.410524,0.0,False
Case_108,O_Create Offer & O_Created,2016-04-14T07:39:00.668585,User_10,2016-04-14T07:38:46.510524,2016-04-14T07:38:46.510524,0.0,False
Case_108,O_Sent (mail and online),2016-04-14T07:39:00.768585,User_116,2016-04-14T07:39:00.668585,2016-04-14T07:39:00.668585,0.0,False
Case_108,O_Create Offer & O_Created,2016-04-14T07:41:53.885163,User_102,2016-04-14T07:39:00.768585,2016-04-14T07:41:00,119.231415,True
Case_108,W_Call after offers & A_Complete,2016-04-14T07:44:49.459525,User_115,2016-04-14T07:38:46.510524,2016-04-14T07:38:46.510524,0.0,False
Case_108,O_Sent (mail and online),2016-04-14T23:15:43.021971,User_134,2016-04-14T07:41:53.885163,2016-04-14T23:15:42.921971,56029.036808,True
Case_108,W_Validate application & A_Validating,2016-04-15T09:17:53.947444,User_134,2016-04-14T07:44:49.459525,2016-04-14T23:15:43.021971,55853.562446,True
Case_108,O_Returned,2016-04-16T13:22:50.675177,User_139,2016-04-15T09:17:53.947444,2016-04-16T13:18:10.068178,100816.120734,True
Case_108,A_Incomplete,2016-04-16T13:23:02.329935,User_139,2016-04-16T13:22:50.675177,2016-04-16T13:22:50.675177,0.0,False
Case_108,W_Call after offers & A_Complete,2016-05-05T14:39:16.261688,User_16,2016-04-14T23:15:43.021971,2016-05-05T14:38:12.140173,1783349.118202,True
Case_108,W_Validate application & A_Validating,2016-05-11T07:52:44.848579,User_121,2016-05-05T14:39:16.261688,2016-05-11T07:52:38.076853,494001.815165,True
Case_108,O_Returned,2016-05-13T08:59:46.574078,User_121,2016-05-11T07:52:44.848579,2016-05-13T08:53:34.972810,176450.124231,True
Case_108,A_Incomplete,2016-05-13T09:00:09.416058,User_121,2016-05-13T08:59:46.574078,2016-05-13T08:59:46.574078,0.0,False
Case_108,END,2016-05-13T09:00:09.416058,,,,0.0,False
Case_109,A_Create Application,2016-02-02T16:15:39.009355,User_1,2016-02-02T16:15:38.862362,2016-02-02T16:15:38.862362,0.0,False
Case_109,A_Submitted,2016-02-13T21:06:11.419115,User_1,2016-02-02T16:15:39.009355,2016-02-13T21:06:10.923720,967831.914365,True
Case_109,W_Handle leads,2016-02-13T21:06:11.519115,User_55,2016-02-13T21:06:11.419115,2016-02-13T21:06:11.419115,0.0,False
Case_109,W_Complete application & A_Concept,2016-02-14T19:53:24.907152,User_91,2016-02-13T21:06:11.519115,2016-02-14T19:52:48.564722,81997.045607,True
Case_109,A_Accepted,2016-02-19T13:57:36.376107,User_107,2016-02-14T19:53:24.907152,2016-02-19T13:37:50.763763,409465.856611,True
Case_109,O_Create Offer & O_Created,2016-02-19T13:58:29.709802,User_107,2016-02-19T13:57:36.376107,2016-02-19T13:57:36.376107,0.0,False
Case_109,O_Sent (mail and online),2016-02-19T13:58:55.959164,User_139,2016-02-19T13:58:29.709802,2016-02-19T13:58:55.859164,26.149362,True
Case_109,O_Create Offer & O_Created,2016-02-20T02:18:14.588848,User_131,2016-02-19T13:58:55.959164,2016-02-20T02:18:07.703418,44351.744254,True
Case_109,O_Sent (mail and online),2016-02-22T13:28:46.681620,User_118,2016-02-20T02:18:14.588848,2016-02-22T13:28:46.581620,213031.992772,True
Case_109,O_Create Offer & O_Created,2016-02-24T08:04:07.488385,User_120,2016-02-22T13:28:46.681620,2016-02-24T08:00:18.954913,153092.273293,True
Case_109,O_Sent (mail and online),2016-03-05T00:05:14.120888,User_137,2016-02-24T08:04:07.488385,2016-03-05T00:04:57.129852,835249.641467,True
Case_109,W_Call after offers & A_Complete,2016-03-24T08:41:35.509644,User_110,2016-02-22T13:28:46.681620,2016-03-24T08:12:13.318426,2659406.636806,True
Case_109,A_Cancelled & O_Cancelled,2016-04-16T13:44:13.856038,User_139,2016-03-24T08:41:35.509644,2016-04-16T13:44:12.626261,2005357.116617,True
Case_109,W_Call after offers & A_Complete,2016-04-21T19:15:21.780564,User_57,2016-03-05T00:05:14.120888,2016-04-21T19:14:34.596073,4129760.475185,True
Case_109,A_Cancelled & O_Cancelled,2016-05-06T07:34:02.274723,User_3,2016-04-21T19:15:21.780564,2016-05-06T07:34:02.041005,1253920.260441,True
Case_109,END,2016-05-06T07:34:02.274723,,,,0.0,False
Case_11,A_Create Application,2016-02-01T12:45:53.206701,User_1,2016-02-01T12:45:53.106701,2016-02-01T12:45:53.106701,0.0,False
Case_11,A_Submitted,2016-02-13T21:05:39.376011,User_1,2016-02-01T12:45:53.206701,2016-02-13T21:05:39.092201,1066785.8855,True
Case_11,W_Complete application & A_Concept,2016-02-13T21:05:53.279445,User_86,2016-02-13T21:05:39.376011,2016-02-13T21:05:39.376011,0.0,False
Case_11,A_Accepted,2016-02-23T08:46:18.973761,User_23,2016-02-13T21:05:53.279445,2016-02-23T08:46:00,819606.720555,True
Case_11,O_Create Offer & O_Created,2016-02-23T08:49:48.399920,User_1,2016-02-23T08:46:18.973761,2016-02-23T08:46:18.973761,0.0,False
Case_11,O_Sent (mail and online),2016-02-23T08:49:48.889333,User_11,2016-02-23T08:49:48.399920,2016-02-23T08:49:48.399920,0.0,False
Case_11,W_Call after offers & A_Complete,2016-02-23T08:49:57.130072,User_115,2016-02-23T08:49:48.889333,2016-02-23T08:49:48.889333,0.0,False
Case_11,A_Cancelled & O_Cancelled,2016-02-23T08:49:57.330072,User_103,2016-02-23T08:49:57.130072,2016-02-23T08:49:57.130072,0.0,False
Case_11,O_Create Offer & O_Created,2016-02-23T08:50:09.902540,User_100,2016-02-23T08:49:48.889333,2016-02-23T08:49:48.889333,0.0,False
Case_11,O_Sent (mail and online),2016-02-23T08:50:10.002540,User_115,2016-02-23T08:50:09.902540,2016-02-23T08:50:09.902540,0.0,False
Case_11,O_Create Offer & O_Created,2016-02-23T08:51:19.642460,User_103,2016-02-23T08:50:10.002540,2016-02-23T08:50:10.002540,0.0,False
Case_11,O_Sent (mail and online),2016-02-24T07:31:21.692532,User_112,2016-02-23T08:51:19.642460,2016-02-24T07:31:21.578975,81601.936515,True
Case_11,W_Call after offers & A_Complete,2016-04-20T16:32:30.609313,User_69,2016-02-24T07:31:21.692532,2016-04-20T16:31:14.969004,4870793.276472,True
Case_11,W_Validate application & A_Validating,2016-05-05T10:03:25.665586,User_119,2016-04-20T16:32:30.609313,2016-05-05T08:06:05.567191,1265614.957878,True
Case_11,O_Returned,2016-05-07T14:04:45.743724,User_75,2016-05-05T10:03:25.665586,2016-05-07T14:00:35.786129,187030.120543,True
Case_11,A_Incomplete,2016-05-07T14:10:00.068321,User_24,2016-05-07T14:04:45.743724,2016-05-07T14:04:45.743724,0.0,False
Case_11,END,2016-05-07T14:10:00.068321,,,,0.0,False
Case_110,A_Create Application,2016-02-02T16:21:37.931440,User_1,2016-02-02T16:21:37.831440,2016-02-02T16:21:37.831440,0.0,False
Case_110,A_Submitted,2016-02-13T21:06:11.637733,User_1,2016-02-02T16:21:37.931440,2016-02-13T21:06:11.419115,967473.487675,True
Case_110,W_Handle leads,2016-02-13T23:25:24.002419,User_55,2016-02-13T21:06:11.637733,2016-02-13T21:06:11.637733,0.0,False
Case_110,W_Complete application & A_Concept,2016-02-17T15:29:31.800262,User_18,2016-02-13T23:25:24.002419,2016-02-17T08:03:02.902164,290258.899745,True
Case_110,A_Accepted,2016-02-19T17:29:25.415657,User_107,2016-02-17T15:29:31.800262,2016-02-19T17:17:45.481473,179293.681211,True
Case_110,O_Create Offer & O_Created,2016-02-19T17:29:48.929311,User_107,2016-02-19T17:29:25.415657,2016-02-19T17:29:25.415657,0.0,False
Case_110,O_Sent (mail and online),2016-02-19T22:19:22.848051,User_127,2016-02-19T17:29:48.929311,2016-02-19T22:19:22.748051,17373.81874,True
Case_110,O_Create Offer & O_Created,2016-02-20T05:48:47.131140,User_121,2016-02-19T22:19:22.848051,2016-02-20T05:47:39.907323,26897.059272,True
Case_110,O_Sent (mail and online),2016-02-23T08:31:23.814245,User_112,2016-02-20T05:48:47.131140,2016-02-23T08:30:24.954373,268897.823233,True
Case_110,O_Create Offer & O_Created,2016-02-24T10:02:34.408748,User_112,2016-02-23T08:31:23.814245,2016-02-24T10:01:55.359681,91831.545436,True
Case_110,W_Call after offers & A_Complete,2016-02-27T16:19:03.317757,User_111,2016-02-19T22:19:22.848051,2016-02-27T16:18:11.514293,669528.666242,True
Case_110,O_Sent (mail and online),2016-03-09T11:53:17.142938,User_139,2016-02-24T10:02:34.408748,2016-03-09T11:01:40.647502,1213146.238754,True
Case_110,W_Validate application & A_Validating,2016-03-14T14:44:17.597619,User_121,2016-02-27T16:19:03.317757,2016-03-14T14:43:34.641225,1376671.323468,True
Case_110,W_Call after offers & A_Complete,2016-04-13T08:41:24.139755,User_38,2016-02-23T08:31:23.814245,2016-04-13T08:39:43.529156,4320499.714911,True
Case_110,O_Returned,2016-04-16T06:35:27.008997,User_139,2016-03-14T14:44:17.597619,2016-04-16T06:35:07.097123,2821849.499504,True
Case_110,W_Validate application & A_Validating,2016-04-25T14:32:15.518471,User_130,2016-04-13T08:41:24.139755,2016-04-25T14:28:12.221915,1057608.08216,True
Case_110,W_Call after offers & A_Complete,2016-04-27T09:17:40.211012,User_43,2016-03-09T11:53:17.142938,2016-04-27T09:13:11.754768,4223994.61183,True
Case_110,A_Cancelled & O_Cancelled,2016-05-06T07:38:58.288855,User_3,2016-04-27T09:17:40.211012,2016-05-06T07:37:59.177514,771618.966502,True
Case_110,O_Returned,2016-05-07T09:27:34.786950,User_121,2016-04-25T14:32:15.518471,2016-05-07T09:17:48.364630,1017932.846159,True
Case_110,A_Incomplete,2016-05-07T09:29:00.816168,User_121,2016-05-07T09:27:34.786950,2016-05-07T09:27:34.786950,0.0,False
Case_110,A_Validating,2016-05-07T09:29:39.180166,User_121,2016-05-07T09:29:00.816168,2016-05-07T09:29:00.816168,0.0,False
Case_110,END,2016-05-07T09:29:39.180166,,,,0.0,False
Case_111,A_Create Application,2016-02-02T16:22:04.743219,User_1,2016-02-02T16:22:04.643219,2016-02-02T16:22:04.643219,0.0,False
Case_111,A_Submitted,2016-02-13T21:06:12.237881,User_1,2016-02-02T16:22:04.743219,2016-02-13T21:06:11.637733,967446.894514,True
Case_111,W_Handle leads,2016-02-13T21:06:12.712329,User_139,2016-02-13T21:06:12.237881,2016-02-13T21:06:12.237881,0.0,False
Case_111,W_Complete application & A_Concept,2016-02-14T20:39:28.091734,User_91,2016-02-13T21:06:12.712329,2016-02-14T19:53:24.907152,82032.194823,True
Case_111,A_Accepted,2016-02-19T13:44:48.118371,User_76,2016-02-14T20:39:28.091734,2016-02-19T13:40:28.646256,406860.554522,True
Case_111,O_Create Offer & O_Created,2016-02-19T13:44:55.798006,User_113,2016-02-19T13:44:48.118371,2016-02-19T13:44:48.118371,0.0,False
Case_111,O_Sent (mail and online),2016-02-19T13:58:50.930497,User_139,2016-02-19T13:44:55.798006,2016-02-19T13:58:50.830497,835.032491,True
Case_111,O_Create Offer & O_Created,2016-02-20T02:15:48.959855,User_121,2016-02-19T13:58:50.930497,2016-02-20T02:14:11.027590,44120.097093,True
Case_111,O_Sent (mail and online),2016-02-22T13:28:46.381620,User_118,2016-02-20T02:15:48.959855,2016-02-22T13:28:46.281620,213177.321765,True
Case_111,W_Call after offers & A_Complete,2016-02-23T09:00:23.751153,User_12,2016-02-19T13:58:50.930497,2016-02-23T08:56:01.159028,327430.228531,True
Case_111,O_Create Offer & O_Created,2016-02-24T07:59:59.717591,User_120,2016-02-22T13:28:46.381620,2016-02-24T07:59:33.457194,153047.075574,True
Case_111,W_Validate application & A_Validating,2016-03-04T10:14:49.249637,User_137,2016-02-23T09:00:23.751153,2016-03-04T10:13:12.626086,868368.874933,True
Case_111,O_Sent (mail and online),2016-03-05T00:04:56.929852,User_137,2016-02-24T07:59:59.717591,2016-03-05T00:04:55.670799,835495.953208,True
Case_111,W_Call after offers & A_Complete,2016-03-24T08:48:55.855630,User_22,2016-02-22T13:28:46.381620,2016-03-24T08:07:55.136321,2659148.754701,True
Case_111,O_Returned,2016-04-15T22:58:51.008189,User_134,2016-03-04T10:14:49.249637,2016-04-15T22:50:48.602530,3674159.352893,True
Case_111,A_Incomplete,2016-04-15T22:59:04.579821,User_134,2016-04-15T22:58:51.008189,2016-04-15T22:58:51.008189,0.0,False
Case_111,A_Validating,2016-04-15T23:10:38.265584,User_134,2016-04-15T22:59:04.579821,2016-04-15T22:59:04.579821,0.0,False
Case_111,W_Call after offers & A_Complete,2016-04-21T19:08:48.952457,User_57,2016-03-05T00:04:56.929852,2016-04-21T18:34:59.406257,4127402.476405,True
Case_111,W_Validate application & A_Validating,2016-04-23T07:36:12.752008,User_119,2016-03-24T08:48:55.855630,2016-04-23T07:36:07.361218,2587631.505588,True
Case_111,O_Returned,2016-05-06T16:22:46.951936,User_75,2016-04-23T07:36:12.752008,2016-05-06T16:14:36.859093,1154304.107085,True
Case_111,W_Validate application & A_Validating,2016-05-07T08:41:37.357932,User_49,2016-04-21T19:08:48.952457,2016-05-07T08:38:43.153416,1344594.200959,True
Case_111,O_Returned,2016-05-12T00:51:55.515297,User_130,2016-05-07T08:41:37.357932,2016-05-12T00:17:43.720195,401766.362263,True
Case_111,A_Incomplete,2016-05-12T00:53:40.682644,User_130,2016-05-12T00:51:55.515297,2016-05-12T00:51:55.515297,0.0,False
Case_111,A_Validating,2016-05-12T00:53:54.705329,User_130,2016-05-12T00:53:40.682644,2016-05-12T00:53:40.682644,0.0,False
Case_111,A_Incomplete,2016-05-12T00:55:56.600508,User_130,2016-05-12T00:53:54.705329,2016-05-12T00:53:54.705329,0.0,False
Case_111,END,2016-05-12T00:55:56.600508,,,,0.0,False
Case_112,A_Create Application,2016-02-02T17:13:17.425187,User_1,2016-02-02T17:13:17.310561,2016-02-02T17:13:17.310561,0.0,False
Case_112,A_Submitted,2016-02-13T21:06:12.506472,User_1,2016-02-02T17:13:17.425187,2016-02-13T21:06:12.237881,964374.812694,True
Case_112,W_Complete application & A_Concept,2016-02-13T21:06:25.158248,User_129,2016-02-13T21:06:12.506472,2016-02-13T21:06:12.506472,0.0,False
Case_112,A_Accepted,2016-02-24T09:42:38.845458,User_92,2016-02-13T21:06:25.158248,2016-02-24T09:37:00,909034.841752,True
Case_112,O_Create Offer & O_Created,2016-02-24T09:45:22.631536,User_1,2016-02-24T09:42:38.845458,2016-02-24T09:42:38.845458,0.0,False
Case_112,O_Sent (mail and online),2016-02-24T09:45:22.731536,User_17,2016-02-24T09:45:22.631536,2016-02-24T09:45:22.631536,0.0,False
Case_112,O_Create Offer & O_Created,2016-02-24T09:45:44.655154,User_100,2016-02-24T09:45:22.731536,2016-02-24T09:45:22.731536,0.0,False
Case_112,O_Sent (mail and online),2016-02-24T09:45:44.755154,User_38,2016-02-24T09:45:44.655154,2016-02-24T09:45:44.655154,0.0,False
Case_112,O_Create Offer & O_Created,2016-02-24T09:45:54.037640,User_102,2016-02-24T09:45:44.755154,2016-02-24T09:45:44.755154,0.0,False
Case_112,O_Sent (mail and online),2016-02-24T09:45:54.137640,User_114,2016-02-24T09:45:54.037640,2016-02-24T09:45:54.037640,0.0,False
Case_112,W_Call after offers & A_Complete,2016-02-24T09:46:47.059894,User_115,2016-02-24T09:45:22.731536,2016-02-24T09:45:22.731536,0.0,False
Case_112,W_Validate application & A_Validating,2016-02-24T09:49:01.009466,User_114,2016-02-24T09:46:47.059894,2016-02-24T09:46:47.059894,0.0,False
Case_112,O_Returned,2016-02-25T13:10:23.830767,User_120,2016-02-24T09:49:01.009466,2016-02-25T13:02:56.311867,98035.302401,True
Case_112,W_Call after offers & A_Complete,2016-04-20T17:21:59.784441,User_72,2016-02-24T09:45:54.137640,2016-04-20T17:09:28.525860,4865014.38822,True
Case_112,A_Cancelled & O_Cancelled,2016-04-20T17:22:00.718691,User_134,2016-04-20T17:21:59.784441,2016-04-20T17:21:59.784441,0.0,False
Case_112,END,2016-04-20T17:22:00.718691,,,,0.0,False
Case_113,A_Create Application,2016-02-02T18:09:09.429990,User_1,2016-02-02T18:09:09.329990,2016-02-02T18:09:09.329990,0.0,False
Case_113,A_Submitted,2016-02-13T21:06:12.856109,User_1,2016-02-02T18:09:09.429990,2016-02-13T21:06:12.506472,961023.076482,True
Case_113,W_Handle leads,2016-02-13T21:06:12.976434,User_139,2016-02-13T21:06:12.856109,2016-02-13T21:06:12.856109,0.0,False
Case_113,W_Complete application & A_Concept,2016-02-15T00:52:41.789014,User_91,2016-02-13T21:06:12.976434,2016-02-14T20:39:28.091734,84795.1153,True
Case_113,A_Accepted,2016-02-19T13:53:14.011027,User_53,2016-02-15T00:52:41.789014,2016-02-19T13:50:33.104801,392271.315787,True
