case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_108,O_Sent (mail and online),2016-02-19T01:42:48.452919,User_134,2016-02-18T22:07:46.315874,2016-02-19T01:42:48.294117,12901.978243,True
Case_108,W_Call after offers & A_Complete,2016-02-23T13:16:11.055508,User_30,2016-02-19T01:42:48.452919,2016-02-23T13:11:13.164309,386904.71139,True
Case_108,A_Cancelled & O_Cancelled,2016-03-05T17:47:11.709941,User_127,2016-02-23T13:16:11.055508,2016-03-05T17:47:08.953687,966657.898179,True
Case_108,END,2016-03-05T17:47:11.709941,,,,0.0,False
Case_109,A_Create Application,2016-02-02T16:15:39.009355,User_1,2016-02-02T16:15:38.862362,2016-02-02T16:15:38.862362,0.0,False
Case_109,A_Submitted,2016-02-13T21:06:10.773838,User_1,2016-02-02T16:15:39.009355,2016-02-13T21:06:10.278443,967831.269088,True
Case_109,W_Handle leads,2016-02-13T21:06:36.306677,User_134,2016-02-13T21:06:10.773838,2016-02-13T21:06:36.195728,25.42189,True
Case_109,W_Complete application & A_Concept,2016-02-15T05:10:24.760893,User_72,2016-02-13T21:06:36.306677,2016-02-14T00:01:07.657981,10471.351304,True
Case_109,A_Accepted,2016-02-18T18:48:53.506711,User_62,2016-02-15T05:10:24.760893,2016-02-18T18:39:48.712344,307763.951451,True
Case_109,O_Create Offer & O_Created,2016-02-18T18:53:53.152507,User_122,2016-02-18T18:48:53.506711,2016-02-18T18:53:09.342860,255.836149,True
Case_109,O_Sent (mail and online),2016-02-18T19:04:04.134823,User_146,2016-02-18T18:53:53.152507,2016-02-18T18:58:48.303828,295.151321,True
Case_109,O_Create Offer & O_Created,2016-02-18T19:08:30.690185,User_122,2016-02-18T19:04:04.134823,2016-02-18T19:08:09.490456,245.355633,True
Case_109,O_Sent (mail and online),2016-02-18T19:38:24.506090,User_131,2016-02-18T19:08:30.690185,2016-02-18T19:38:24.406090,1793.715905,True
Case_109,W_Call after offers & A_Complete,2016-04-22T17:12:24.896910,User_88,2016-02-18T19:38:24.506090,2016-02-22T17:10:40.062463,336735.556373,True
Case_109,W_Validate application & A_Validating,2016-04-22T23:16:45.021238,User_93,2016-04-22T17:12:24.896910,2016-04-22T23:16:33.623284,21848.726374,True
Case_109,O_Create Offer & O_Created,2016-04-22T23:16:50.878317,User_93,2016-04-22T17:12:24.896910,2016-04-22T23:16:45.021238,21860.124328,True
Case_109,O_Returned,2016-04-23T07:05:43.603516,User_75,2016-04-22T23:16:45.021238,2016-04-23T07:04:22.721970,28057.700732,True
Case_109,O_Sent (mail and online),2016-04-23T07:14:29.736478,User_90,2016-04-22T23:16:50.878317,2016-04-23T07:01:41.916239,27891.037922,True
Case_109,W_Call after offers & A_Complete,2016-04-23T07:38:14.925219,User_90,2016-04-23T07:14:29.736478,2016-04-23T07:26:27.665800,717.929322,True
Case_109,W_Validate application & A_Validating,2016-04-23T08:08:57.029851,User_117,2016-04-23T07:38:14.925219,2016-04-23T08:08:11.385268,1796.460049,True
Case_109,O_Returned,2016-04-23T09:32:22.750549,User_118,2016-04-23T08:08:57.029851,2016-04-23T09:28:17.119434,4760.089583,True
Case_109,A_Incomplete,2016-04-23T09:48:27.343433,User_117,2016-04-23T09:32:22.750549,2016-04-23T09:47:33.401527,910.650978,True
Case_109,END,2016-04-23T09:48:27.343433,,,,0.0,False
Case_11,A_Create Application,2016-02-01T12:45:53.206701,User_1,2016-02-01T12:45:53.106701,2016-02-01T12:45:53.106701,0.0,False
Case_11,A_Submitted,2016-02-13T21:05:41.783531,User_1,2016-02-01T12:45:53.206701,2016-02-13T21:05:41.499721,1066788.29302,True
Case_11,W_Handle leads,2016-02-13T21:05:41.997180,User_146,2016-02-13T21:05:41.783531,2016-02-13T21:05:41.783531,0.0,False
Case_11,W_Complete application & A_Concept,2016-02-13T21:13:48.874020,User_83,2016-02-13T21:05:41.997180,2016-02-13T21:05:41.997180,0.0,False
Case_11,A_Accepted,2016-02-15T06:18:13.342216,User_129,2016-02-13T21:13:48.874020,2016-02-15T06:14:42.711644,118853.837624,True
Case_11,O_Create Offer & O_Created,2016-02-15T06:22:02.304514,User_127,2016-02-15T06:18:13.342216,2016-02-15T06:18:13.342216,0.0,False
Case_11,O_Sent (mail and online),2016-02-15T06:22:02.404514,User_125,2016-02-15T06:22:02.304514,2016-02-15T06:22:02.304514,0.0,False
Case_11,W_Call after offers & A_Complete,2016-02-18T18:57:49.274411,User_44,2016-02-15T06:22:02.404514,2016-02-18T18:54:59.294101,304376.889587,True
Case_11,W_Validate application & A_Validating,2016-02-18T19:04:17.722541,User_146,2016-02-18T18:57:49.274411,2016-02-18T19:04:04.134823,374.860412,True
Case_11,O_Create Offer & O_Created,2016-02-18T19:06:20.808308,User_131,2016-02-18T18:57:49.274411,2016-02-18T19:04:03.892731,374.61832,True
Case_11,O_Sent (mail and online),2016-02-18T19:28:09.197197,User_146,2016-02-18T19:06:20.808308,2016-02-18T19:24:50.404237,1109.595929,True
Case_11,O_Returned,2016-02-18T19:31:23.595389,User_131,2016-02-18T19:04:17.722541,2016-02-18T19:07:01.656361,163.93382,True
Case_11,O_Create Offer & O_Created,2016-02-18T19:49:53.829986,User_131,2016-02-18T19:28:09.197197,2016-02-18T19:48:37.618985,1228.421788,True
Case_11,A_Incomplete,2016-02-18T19:52:23.196604,User_131,2016-02-18T19:31:23.595389,2016-02-18T19:52:04.168531,1240.573142,True
Case_11,O_Sent (mail and online),2016-02-18T20:55:22.375784,User_131,2016-02-18T19:49:53.829986,2016-02-18T20:55:20.643298,3926.813312,True
Case_11,W_Call after offers & A_Complete,2016-02-22T21:09:50.480510,User_63,2016-02-18T20:55:22.375784,2016-02-22T21:01:36.003438,345973.627654,True
Case_11,W_Validate application & A_Validating,2016-03-04T14:34:58.069373,User_114,2016-02-22T21:09:50.480510,2016-03-04T14:34:50.839745,926700.359235,True
Case_11,W_Call after offers & A_Complete,2016-03-07T01:01:18.990356,User_142,2016-02-18T19:28:09.197197,2016-02-22T15:27:02.480845,331133.283648,True
Case_11,O_Returned,2016-03-13T14:29:14.532082,User_134,2016-03-04T14:34:58.069373,2016-03-13T14:27:11.097414,777133.028041,True
Case_11,W_Validate application & A_Validating,2016-03-13T20:33:59.547285,User_134,2016-03-07T01:01:18.990356,2016-03-13T20:32:10.323973,588651.333617,True
Case_11,A_Incomplete,2016-03-19T06:52:46.487487,User_130,2016-03-13T14:29:14.532082,2016-03-19T06:52:30.113587,490995.581505,True
Case_11,O_Returned,2016-03-19T09:43:18.259503,User_130,2016-03-13T20:33:59.547285,2016-03-19T09:39:51.991713,479152.444428,True
Case_11,END,2016-03-19T09:43:18.259503,,,,0.0,False
Case_110,A_Create Application,2016-02-02T16:21:37.931440,User_1,2016-02-02T16:21:37.831440,2016-02-02T16:21:37.831440,0.0,False
Case_110,A_Submitted,2016-02-13T21:06:11.468494,User_1,2016-02-02T16:21:37.931440,2016-02-13T21:06:11.249876,967473.318436,True
Case_110,W_Complete application & A_Concept,2016-02-13T21:59:08.013579,User_88,2016-02-13T21:06:11.468494,2016-02-13T21:17:03.340257,651.871763,True
Case_110,A_Accepted,2016-02-15T10:40:51.765838,User_8,2016-02-13T21:59:08.013579,2016-02-15T10:39:05.590367,131997.576788,True
Case_110,O_Create Offer & O_Created,2016-02-15T10:41:20.711186,User_117,2016-02-15T10:40:51.765838,2016-02-15T10:40:51.765838,0.0,False
Case_110,O_Sent (mail and online),2016-02-15T10:41:20.811186,User_119,2016-02-15T10:41:20.711186,2016-02-15T10:41:20.711186,0.0,False
Case_110,O_Create Offer & O_Created,2016-02-15T10:41:37.783234,User_119,2016-02-15T10:41:20.811186,2016-02-15T10:41:20.811186,0.0,False
Case_110,O_Sent (mail and online),2016-02-15T10:52:47.097055,User_116,2016-02-15T10:41:37.783234,2016-02-15T10:41:37.783234,0.0,False
Case_110,O_Create Offer & O_Created,2016-02-15T10:53:16.692908,User_114,2016-02-15T10:52:47.097055,2016-02-15T10:52:47.097055,0.0,False
Case_110,O_Sent (mail and online),2016-02-15T10:53:16.792908,User_118,2016-02-15T10:53:16.692908,2016-02-15T10:53:16.692908,0.0,False
Case_110,W_Call after offers & A_Complete,2016-02-18T20:45:57.604905,User_64,2016-02-15T10:41:20.811186,2016-02-18T20:44:29.402116,295388.59093,True
Case_110,W_Call after offers & A_Complete,2016-02-18T20:51:04.235014,User_62,2016-02-15T10:52:47.097055,2016-02-18T20:45:49.102577,294782.005522,True
Case_110,W_Call after offers & A_Complete,2016-02-18T20:52:03.528462,User_64,2016-02-15T10:53:16.792908,2016-02-18T20:47:34.719300,294857.926392,True
Case_110,A_Cancelled & O_Cancelled,2016-02-18T21:23:23.387194,User_122,2016-02-18T20:45:57.604905,2016-02-18T21:23:23.187194,2245.582289,True
Case_110,W_Validate application & A_Validating,2016-02-18T21:24:53.048960,User_123,2016-02-18T20:51:04.235014,2016-02-18T21:23:36.269903,1952.034889,True
Case_110,O_Returned,2016-02-19T00:41:20.533969,User_134,2016-02-18T21:24:53.048960,2016-02-19T00:38:28.162708,11615.113748,True
Case_110,W_Validate application & A_Validating,2016-02-25T16:16:50.292351,User_122,2016-02-18T20:52:03.528462,2016-02-18T21:23:23.787194,1880.258732,True
Case_110,O_Returned,2016-03-07T09:38:43.793180,User_127,2016-02-25T16:16:50.292351,2016-03-07T09:34:42.103296,926271.810945,True
Case_110,END,2016-03-07T09:38:43.793180,,,,0.0,False
Case_111,A_Create Application,2016-02-02T16:22:04.743219,User_1,2016-02-02T16:22:04.643219,2016-02-02T16:22:04.643219,0.0,False
Case_111,A_Submitted,2016-02-13T21:06:12.237881,User_1,2016-02-02T16:22:04.743219,2016-02-13T21:06:11.637733,967446.894514,True
Case_111,W_Handle leads,2016-02-13T21:07:00.352830,User_137,2016-02-13T21:06:12.237881,2016-02-13T21:06:45.200289,32.962408,True
Case_111,W_Complete application & A_Concept,2016-02-14T05:15:58.483987,User_53,2016-02-13T21:07:00.352830,2016-02-14T03:12:56.924580,21956.57175,True
Case_111,A_Accepted,2016-02-17T10:53:34.468567,User_106,2016-02-14T05:15:58.483987,2016-02-17T10:51:34.544963,279336.060976,True
Case_111,O_Create Offer & O_Created,2016-02-17T10:54:10.134479,User_117,2016-02-17T10:53:34.468567,2016-02-17T10:53:34.468567,0.0,False
Case_111,O_Sent (mail and online),2016-02-17T10:54:10.628356,User_117,2016-02-17T10:54:10.134479,2016-02-17T10:54:10.134479,0.0,False
Case_111,W_Call after offers & A_Complete,2016-02-19T09:35:57.242258,User_69,2016-02-17T10:54:10.628356,2016-02-19T09:21:41.141288,167250.512932,True
Case_111,W_Validate application & A_Validating,2016-02-20T04:01:14.915098,User_134,2016-02-19T09:35:57.242258,2016-02-20T03:59:30.997001,66213.754743,True
Case_111,O_Returned,2016-02-21T08:17:22.628660,User_114,2016-02-20T04:01:14.915098,2016-02-21T08:17:14.117967,101759.202869,True
Case_111,A_Incomplete,2016-02-28T16:49:42.929946,User_130,2016-02-21T08:17:22.628660,2016-02-28T16:49:36.686895,635534.058235,True
Case_111,A_Validating,2016-03-09T11:47:48.158530,User_97,2016-02-28T16:49:42.929946,2016-03-09T11:47:17.815821,845854.885875,True
Case_111,A_Incomplete,2016-03-17T02:01:19.956020,User_146,2016-03-09T11:47:48.158530,2016-03-17T01:58:35.456758,655847.298228,True
Case_111,END,2016-03-17T02:01:19.956020,,,,0.0,False
Case_112,A_Create Application,2016-02-02T17:13:17.425187,User_1,2016-02-02T17:13:17.310561,2016-02-02T17:13:17.310561,0.0,False
Case_112,A_Submitted,2016-02-13T21:06:13.485170,User_1,2016-02-02T17:13:17.425187,2016-02-13T21:06:13.216579,964375.791392,True
Case_112,W_Complete application & A_Concept,2016-02-13T22:01:47.314937,User_93,2016-02-13T21:06:13.485170,2016-02-13T21:17:18.905414,665.420244,True
Case_112,A_Accepted,2016-02-15T10:57:51.970245,User_68,2016-02-13T22:01:47.314937,2016-02-15T10:57:37.058067,132949.74313,True
Case_112,O_Create Offer & O_Created,2016-02-15T11:02:02.625484,User_117,2016-02-15T10:57:51.970245,2016-02-15T10:57:51.970245,0.0,False
Case_112,O_Sent (mail and online),2016-02-15T11:02:04.073282,User_117,2016-02-15T11:02:02.625484,2016-02-15T11:02:02.625484,0.0,False
Case_112,O_Create Offer & O_Created,2016-02-15T11:08:10.595701,User_117,2016-02-15T11:02:04.073282,2016-02-15T11:02:04.073282,0.0,False
Case_112,O_Sent (mail and online),2016-02-15T11:08:10.695701,User_117,2016-02-15T11:08:10.595701,2016-02-15T11:08:10.595701,0.0,False
Case_112,O_Create Offer & O_Created,2016-02-15T11:21:29.553367,User_117,2016-02-15T11:08:10.695701,2016-02-15T11:08:10.695701,0.0,False
Case_112,O_Sent (mail and online),2016-02-15T11:21:29.653367,User_116,2016-02-15T11:21:29.553367,2016-02-15T11:21:29.553367,0.0,False
Case_112,W_Call after offers & A_Complete,2016-02-18T20:47:22.141711,User_64,2016-02-15T11:02:04.073282,2016-02-18T20:45:57.604905,294233.531623,True
Case_112,W_Call after offers & A_Complete,2016-02-18T21:07:58.633089,User_136,2016-02-15T11:21:29.653367,2016-02-18T21:00:06.625464,293916.972097,True
Case_112,A_Cancelled & O_Cancelled,2016-02-18T21:23:23.587194,User_122,2016-02-18T20:47:22.141711,2016-02-18T21:23:23.387194,2161.245483,True
Case_112,A_Cancelled & O_Cancelled,2016-02-18T22:39:54.841380,User_123,2016-02-18T21:07:58.633089,2016-02-18T22:39:54.641380,5516.008291,True
Case_112,END,2016-02-18T22:39:54.841380,,,,0.0,False
Case_113,A_Create Application,2016-02-02T18:09:09.429990,User_1,2016-02-02T18:09:09.329990,2016-02-02T18:09:09.329990,0.0,False
Case_113,A_Submitted,2016-02-13T21:06:12.587518,User_1,2016-02-02T18:09:09.429990,2016-02-13T21:06:12.237881,961022.807891,True
Case_113,W_Handle leads,2016-02-13T21:17:20.314908,User_134,2016-02-13T21:06:12.587518,2016-02-13T21:06:36.306677,23.719159,True
Case_113,W_Complete application & A_Concept,2016-02-15T07:17:03.746432,User_30,2016-02-13T21:17:20.314908,2016-02-15T07:16:00.906572,122320.591664,True
Case_113,A_Accepted,2016-02-18T18:59:19.000914,User_22,2016-02-15T07:17:03.746432,2016-02-18T18:57:38.758046,301235.011614,True
Case_113,O_Create Offer & O_Created,2016-02-18T19:05:50.052459,User_146,2016-02-18T18:59:19.000914,2016-02-18T19:05:32.518713,373.517799,True
Case_113,O_Sent (mail and online),2016-02-18T19:24:50.404237,User_146,2016-02-18T19:05:50.052459,2016-02-18T19:13:16.883407,446.830948,True
Case_113,W_Call after offers & A_Complete,2016-02-22T15:27:02.480845,User_142,2016-02-18T19:24:50.404237,2016-02-22T15:25:17.374134,331226.969897,True
Case_113,W_Validate application & A_Validating,2016-03-04T12:19:41.520085,User_114,2016-02-22T15:27:02.480845,2016-03-04T12:13:18.989390,938776.508545,True
Case_113,O_Create Offer & O_Created,2016-03-04T12:19:51.285518,User_114,2016-02-22T15:27:02.480845,2016-03-04T12:19:41.520085,939159.03924,True
Case_113,O_Sent (mail and online),2016-03-12T10:26:34.635069,User_54,2016-03-04T12:19:51.285518,2016-03-12T10:26:34.535069,684403.249551,True
Case_113,O_Returned,2016-03-13T12:45:08.878656,User_128,2016-03-04T12:19:41.520085,2016-03-13T12:43:51.121002,779049.600917,True
Case_113,O_Create Offer & O_Created,2016-03-18T12:54:59.760061,User_127,2016-03-12T10:26:34.635069,2016-03-18T12:54:43.804963,527289.169894,True
Case_113,A_Incomplete,2016-03-19T06:48:32.939216,User_130,2016-03-13T12:45:08.878656,2016-03-19T06:47:38.893078,496950.014422,True
Case_113,W_Call after offers & A_Complete,2016-03-23T17:14:32.518036,User_92,2016-03-12T10:26:34.635069,2016-03-22T15:11:01.354410,881066.719341,True
Case_113,O_Sent (mail and online),2016-03-28T09:11:21.119335,User_112,2016-03-18T12:54:59.760061,2016-03-28T09:11:09.966555,850570.206494,True
Case_113,W_Validate application & A_Validating,2016-04-03T19:07:36.266077,User_123,2016-03-23T17:14:32.518036,2016-04-03T19:06:18.819317,957106.301281,True
Case_113,O_Returned,2016-04-07T07:56:23.680198,User_118,2016-04-03T19:07:36.266077,2016-04-07T07:54:09.394948,305193.128871,True
Case_113,A_Incomplete,2016-04-07T21:50:20.846318,User_123,2016-04-07T07:56:23.680198,2016-04-07T21:50:08.561819,50024.881621,True
Case_113,A_Validating,2016-04-08T10:45:21.439972,User_118,2016-04-07T21:50:20.846318,2016-04-08T10:45:11.007213,46490.160895,True
Case_113,W_Call after offers & A_Complete,2016-04-19T09:10:04.584595,User_20,2016-03-28T09:11:21.119335,2016-04-19T09:08:34.466202,1900633.346867,True
Case_113,W_Validate application & A_Validating,2016-04-19T09:16:11.166636,User_116,2016-04-19T09:10:04.584595,2016-04-19T09:10:04.584595,0.0,False
Case_113,O_Returned,2016-04-19T09:17:20.627145,User_137,2016-04-19T09:16:11.166636,2016-04-19T09:16:11.166636,0.0,False
Case_113,END,2016-04-19T09:17:20.627145,,,,0.0,False
Case_114,A_Create Application,2016-02-02T18:09:26.467856,User_1,2016-02-02T18:09:26.296490,2016-02-02T18:09:26.296490,0.0,False
Case_114,A_Submitted,2016-02-13T21:06:12.932333,User_1,2016-02-02T18:09:26.467856,2016-02-13T21:06:12.587518,961006.119662,True
Case_114,W_Handle leads,2016-02-13T21:07:00.552830,User_137,2016-02-13T21:06:12.932333,2016-02-13T21:07:00.452830,47.520497,True
Case_114,W_Complete application & A_Concept,2016-02-26T19:07:11.440689,User_94,2016-02-13T21:07:00.552830,2016-02-14T03:12:45.584851,21945.032021,True
Case_114,A_Accepted,2016-03-08T07:58:34.367079,User_14,2016-02-26T19:07:11.440689,2016-03-08T07:56:46.871321,910175.430632,True
Case_114,O_Create Offer & O_Created,2016-03-15T08:07:53.075966,User_128,2016-03-08T07:58:34.367079,2016-03-15T08:06:06.293984,605251.926905,True
Case_114,O_Sent (mail and online),2016-03-20T00:57:34.831698,User_146,2016-03-15T08:07:53.075966,2016-03-20T00:53:26.390602,405933.314636,True
Case_114,O_Create Offer & O_Created,2016-03-31T18:44:17.219611,User_146,2016-03-20T00:57:34.831698,2016-03-31T18:43:44.171809,1014369.340111,True
Case_114,O_Sent (mail and online),2016-04-06T17:22:27.488406,User_123,2016-03-31T18:44:17.219611,2016-04-06T17:22:27.388406,513490.168795,True
Case_114,W_Call after offers & A_Complete,2016-04-20T22:38:32.997509,User_8,2016-04-06T17:22:27.488406,2016-04-20T22:37:57.344760,1228529.856354,True
Case_114,O_Create Offer & O_Created,2016-04-21T01:01:51.490391,User_130,2016-04-20T22:38:32.997509,2016-04-21T01:01:16.511374,8563.513865,True
Case_114,O_Sent (mail and online),2016-04-21T03:08:57.458887,User_130,2016-04-21T01:01:51.490391,2016-04-21T03:08:57.090210,7625.599819,True
Case_114,W_Call after offers & A_Complete,2016-04-22T15:34:41.580895,User_43,2016-04-21T03:08:57.458887,2016-04-22T14:50:27.367689,128489.908802,True
Case_114,W_Validate application & A_Validating,2016-04-22T22:44:31.691396,User_93,2016-04-22T15:34:41.580895,2016-04-22T22:39:47.614632,25506.033737,True
Case_114,W_Call after offers & A_Complete,2016-04-23T02:00:38.231144,User_103,2016-03-20T00:57:34.831698,2016-04-17T05:05:35.826835,2434080.995137,True
Case_114,O_Returned,2016-04-23T07:01:09.594036,User_90,2016-04-22T22:44:31.691396,2016-04-23T06:58:32.187796,29640.4964,True
Case_114,A_Cancelled & O_Cancelled,2016-04-23T07:10:57.203536,User_75,2016-04-23T02:00:38.231144,2016-04-23T07:10:57.003536,18618.772392,True
Case_114,A_Incomplete,2016-04-23T07:24:18.476522,User_117,2016-04-23T07:01:09.594036,2016-04-23T07:23:45.870993,1356.276957,True
Case_114,A_Validating,2016-04-23T07:40:54.283235,User_118,2016-04-23T07:24:18.476522,2016-04-23T07:35:24.470278,665.993756,True
Case_114,A_Incomplete,2016-04-23T07:58:10.548281,User_117,2016-04-23T07:40:54.283235,2016-04-23T07:49:48.638174,534.354939,True
Case_114,A_Validating,2016-04-23T08:15:53.770728,User_13,2016-04-23T07:58:10.548281,2016-04-23T08:14:20.321773,969.773492,True
Case_114,END,2016-04-23T08:15:53.770728,,,,0.0,False
Case_115,A_Create Application,2016-02-02T18:57:16.968732,User_1,2016-02-02T18:57:16.855929,2016-02-02T18:57:16.855929,0.0,False
Case_115,A_Submitted,2016-02-13T21:06:13.216579,User_1,2016-02-02T18:57:16.968732,2016-02-13T21:06:12.932333,958135.963601,True
Case_115,W_Handle leads,2016-02-13T21:07:09.997887,User_137,2016-02-13T21:06:13.216579,2016-02-13T21:07:09.897887,56.681308,True
Case_115,W_Complete application & A_Concept,2016-03-05T08:45:04.264400,User_85,2016-02-13T21:07:09.997887,2016-02-14T06:09:14.482009,32524.484122,True
Case_115,A_Accepted,2016-03-12T17:34:04.405014,User_54,2016-03-05T08:45:04.264400,2016-03-12T17:25:14.716489,636010.452089,True
Case_115,O_Create Offer & O_Created,2016-03-18T14:39:27.009142,User_127,2016-03-12T17:34:04.405014,2016-03-18T14:39:07.342242,507902.937228,True
