case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_108,O_Create Offer & O_Created,2016-02-15T16:34:28.936077,User_50,2016-02-14T12:56:53.530265,2016-02-15T16:34:09.312475,99435.78221,True
Case_108,W_Call after offers & A_Complete,2016-02-16T10:18:54.541346,User_87,2016-02-14T23:08:42.345616,2016-02-16T10:15:50.475962,126428.130346,True
Case_108,O_Create Offer & O_Created,2016-02-16T10:19:07.884656,User_87,2016-02-14T23:08:42.345616,2016-02-16T10:18:54.541346,126612.19573,True
Case_108,O_Sent (mail and online),2016-02-17T00:47:23.456487,User_72,2016-02-15T16:34:28.936077,2016-02-17T00:47:23.356487,115974.42041,True
Case_108,O_Returned,2016-02-17T07:34:41.411577,User_122,2016-02-15T16:34:09.312475,2016-02-17T07:18:50.267558,139480.955083,True
Case_108,W_Validate application & A_Validating,2016-02-17T08:42:16.740957,User_87,2016-02-16T10:18:54.541346,2016-02-17T08:42:03.871166,80589.32982,True
Case_108,O_Sent (mail and online),2016-02-17T08:50:01.339792,User_12,2016-02-16T10:19:07.884656,2016-02-17T08:50:00,81052.115344,True
Case_108,W_Call after offers & A_Complete,2016-02-17T16:14:38.817557,User_93,2016-02-17T00:47:23.456487,2016-02-17T16:10:37.116463,55393.659976,True
Case_108,O_Returned,2016-02-18T07:37:06.338271,User_102,2016-02-17T08:42:16.740957,2016-02-18T07:33:00,82243.259043,True
Case_108,W_Call after offers & A_Complete,2016-02-18T08:42:12.793538,User_70,2016-02-17T08:50:01.339792,2016-02-18T08:05:00,83698.660208,True
Case_108,A_Cancelled & O_Cancelled,2016-02-18T10:11:33.541748,User_69,2016-02-17T16:14:38.817557,2016-02-18T10:11:33.341748,64614.524191,True
Case_108,W_Validate application & A_Validating,2016-02-19T07:30:45.373425,User_112,2016-02-18T08:42:12.793538,2016-02-19T07:22:50.512998,81637.71946,True
Case_108,O_Returned,2016-02-21T07:27:09.904929,User_123,2016-02-19T07:30:45.373425,2016-02-21T07:26:02.080522,172516.707097,True
Case_108,A_Incomplete,2016-02-22T04:33:50.860660,User_123,2016-02-21T07:27:09.904929,2016-02-22T04:33:40.847343,75990.942414,True
Case_108,A_Validating,2016-02-22T07:40:57.001432,User_126,2016-02-22T04:33:50.860660,2016-02-22T07:40:18.552516,11187.691856,True
Case_108,END,2016-02-22T07:40:57.001432,,,,0.0,False
Case_109,A_Create Application,2016-02-02T16:15:39.009355,User_1,2016-02-02T16:15:38.862362,2016-02-02T16:15:38.862362,0.0,False
Case_109,A_Submitted,2016-02-07T19:07:34.628965,User_1,2016-02-02T16:15:39.009355,2016-02-07T19:07:34.170874,442315.161519,True
Case_109,W_Handle leads,2016-02-07T19:07:49.066850,User_149,2016-02-07T19:07:34.628965,2016-02-07T19:07:48.966850,14.337885,True
Case_109,W_Complete application & A_Concept,2016-02-07T19:17:08.226859,User_55,2016-02-07T19:07:49.066850,2016-02-07T19:16:46.367891,537.301041,True
Case_109,A_Accepted,2016-02-08T08:46:20.014988,User_38,2016-02-07T19:17:08.226859,2016-02-08T08:44:42.384645,48454.157786,True
Case_109,O_Create Offer & O_Created,2016-02-08T08:46:58.823172,User_119,2016-02-08T08:46:20.014988,2016-02-08T08:46:20.014988,0.0,False
Case_109,O_Sent (mail and online),2016-02-08T08:47:00.406636,User_119,2016-02-08T08:46:58.823172,2016-02-08T08:46:58.823172,0.0,False
Case_109,O_Create Offer & O_Created,2016-02-08T08:54:06.056159,User_146,2016-02-08T08:47:00.406636,2016-02-08T08:47:00.406636,0.0,False
Case_109,O_Sent (mail and online),2016-02-08T08:54:06.317479,User_116,2016-02-08T08:54:06.056159,2016-02-08T08:54:06.056159,0.0,False
Case_109,O_Create Offer & O_Created,2016-02-08T08:54:35.254536,User_116,2016-02-08T08:54:06.317479,2016-02-08T08:54:06.317479,0.0,False
Case_109,O_Sent (mail and online),2016-02-08T08:54:35.354536,User_116,2016-02-08T08:54:35.254536,2016-02-08T08:54:35.254536,0.0,False
Case_109,W_Call after offers & A_Complete,2016-02-19T18:44:28.036271,User_58,2016-02-08T08:54:35.354536,2016-02-09T17:04:50.484800,115815.130264,True
Case_109,A_Cancelled & O_Cancelled,2016-02-21T07:31:59.750299,User_1,2016-02-19T18:44:28.036271,2016-02-21T07:31:59.550299,132451.514028,True
Case_109,W_Call after offers & A_Complete,2016-04-09T16:47:04.009057,User_79,2016-02-08T08:54:06.317479,2016-02-09T16:46:09.797814,114723.480335,True
Case_109,A_Cancelled & O_Cancelled,2016-04-09T16:51:40.730353,User_17,2016-04-09T16:47:04.009057,2016-04-09T16:47:04.009057,0.0,False
Case_109,END,2016-04-09T16:51:40.730353,,,,0.0,False
Case_11,A_Create Application,2016-02-01T12:45:53.206701,User_1,2016-02-01T12:45:53.106701,2016-02-01T12:45:53.106701,0.0,False
Case_11,A_Submitted,2016-02-07T19:06:59.333203,User_1,2016-02-01T12:45:53.206701,2016-02-07T19:06:59.034524,541265.827823,True
Case_11,W_Complete application & A_Concept,2016-02-08T04:11:02.562588,User_43,2016-02-07T19:06:59.333203,2016-02-07T19:06:59.333203,0.0,False
Case_11,A_Accepted,2016-02-09T15:03:00.532186,User_47,2016-02-08T04:11:02.562588,2016-02-09T15:02:01.458729,125458.896141,True
Case_11,O_Create Offer & O_Created,2016-02-09T15:03:57.746315,User_127,2016-02-09T15:03:00.532186,2016-02-09T15:03:00.532186,0.0,False
Case_11,O_Sent (mail and online),2016-02-09T15:03:57.846315,User_125,2016-02-09T15:03:57.746315,2016-02-09T15:03:57.746315,0.0,False
Case_11,W_Call after offers & A_Complete,2016-02-10T09:11:08.199960,User_100,2016-02-09T15:03:57.846315,2016-02-10T08:54:00,64202.153685,True
Case_11,W_Validate application & A_Validating,2016-02-10T23:19:48.265526,User_146,2016-02-10T09:11:08.199960,2016-02-10T23:18:06.178933,50817.978973,True
Case_11,O_Create Offer & O_Created,2016-02-10T23:21:20.300040,User_146,2016-02-10T09:11:08.199960,2016-02-10T23:21:16.052351,51007.852391,True
Case_11,O_Returned,2016-02-12T13:45:22.836440,User_119,2016-02-10T23:19:48.265526,2016-02-12T13:43:35.180651,138226.915125,True
Case_11,O_Sent (mail and online),2016-02-12T13:52:49.649770,User_119,2016-02-10T23:21:20.300040,2016-02-12T13:52:49.549770,138689.24973,True
Case_11,W_Call after offers & A_Complete,2016-04-13T10:31:01.462809,User_60,2016-02-12T13:52:49.649770,2016-02-13T10:29:42.685665,74213.035895,True
Case_11,W_Validate application & A_Validating,2016-04-13T10:32:39.519563,User_117,2016-04-13T10:31:01.462809,2016-04-13T10:31:01.462809,0.0,False
Case_11,O_Create Offer & O_Created,2016-04-13T10:33:35.956822,User_11,2016-04-13T10:31:01.462809,2016-04-13T10:31:01.462809,0.0,False
Case_11,O_Sent (mail and online),2016-04-13T10:33:36.788583,User_11,2016-04-13T10:33:35.956822,2016-04-13T10:33:35.956822,0.0,False
Case_11,O_Returned,2016-04-13T10:36:04.102668,User_115,2016-04-13T10:32:39.519563,2016-04-13T10:32:39.519563,0.0,False
Case_11,W_Call after offers & A_Complete,2016-04-13T11:24:58.487631,User_11,2016-04-13T10:33:36.788583,2016-04-13T10:33:36.788583,0.0,False
Case_11,W_Validate application & A_Validating,2016-04-13T11:25:18.927294,User_38,2016-04-13T11:24:58.487631,2016-04-13T11:24:58.487631,0.0,False
Case_11,O_Returned,2016-04-13T11:32:41.912552,User_119,2016-04-13T11:25:18.927294,2016-04-13T11:25:18.927294,0.0,False
Case_11,END,2016-04-13T11:32:41.912552,,,,0.0,False
Case_110,A_Create Application,2016-02-02T16:21:37.931440,User_1,2016-02-02T16:21:37.831440,2016-02-02T16:21:37.831440,0.0,False
Case_110,A_Submitted,2016-02-07T19:07:35.172723,User_1,2016-02-02T16:21:37.931440,2016-02-07T19:07:34.952171,441957.020731,True
Case_110,W_Handle leads,2016-02-07T19:38:18.080284,User_131,2016-02-07T19:07:35.172723,2016-02-07T19:07:47.935630,12.762907,True
Case_110,W_Complete application & A_Concept,2016-02-10T05:06:52.827772,User_57,2016-02-07T19:38:18.080284,2016-02-08T11:07:15.900433,55737.820149,True
Case_110,A_Accepted,2016-02-11T08:43:35.599179,User_90,2016-02-10T05:06:52.827772,2016-02-11T08:39:41.736633,99168.908861,True
Case_110,O_Create Offer & O_Created,2016-02-13T06:13:02.551748,User_76,2016-02-11T08:43:35.599179,2016-02-13T06:12:20.723228,163725.124049,True
Case_110,O_Sent (mail and online),2016-02-13T11:53:33.637219,User_50,2016-02-13T06:13:02.551748,2016-02-13T11:53:31.168271,20428.616523,True
Case_110,O_Create Offer & O_Created,2016-02-13T17:28:36.836486,User_122,2016-02-13T11:53:33.637219,2016-02-13T17:26:21.261996,19967.624777,True
Case_110,O_Sent (mail and online),2016-02-14T23:08:42.445616,User_122,2016-02-13T17:28:36.836486,2016-02-14T23:08:42.345616,106805.50913,True
Case_110,W_Call after offers & A_Complete,2016-02-16T10:27:00.939907,User_99,2016-02-14T23:08:42.445616,2016-02-16T10:24:37.317564,126954.871948,True
Case_110,A_Cancelled & O_Cancelled,2016-02-17T08:50:16.791312,User_65,2016-02-16T10:27:00.939907,2016-02-17T08:50:16.591312,80595.651405,True
Case_110,END,2016-02-17T08:50:16.791312,,,,0.0,False
Case_111,A_Create Application,2016-02-02T16:22:04.743219,User_1,2016-02-02T16:22:04.643219,2016-02-02T16:22:04.643219,0.0,False
Case_111,A_Submitted,2016-02-07T19:07:35.784923,User_1,2016-02-02T16:22:04.743219,2016-02-07T19:07:35.540919,441930.7977,True
Case_111,W_Complete application & A_Concept,2016-02-07T19:09:41.148931,User_12,2016-02-07T19:07:35.784923,2016-02-07T19:09:22.094373,106.30945,True
Case_111,A_Accepted,2016-02-08T07:59:45.553829,User_24,2016-02-07T19:09:41.148931,2016-02-08T07:59:00,46158.851069,True
Case_111,O_Create Offer & O_Created,2016-02-08T08:00:36.894382,User_119,2016-02-08T07:59:45.553829,2016-02-08T07:59:45.553829,0.0,False
Case_111,O_Sent (mail and online),2016-02-08T08:00:36.994382,User_119,2016-02-08T08:00:36.894382,2016-02-08T08:00:36.894382,0.0,False
Case_111,O_Create Offer & O_Created,2016-02-08T08:00:58.559683,User_119,2016-02-08T08:00:36.994382,2016-02-08T08:00:36.994382,0.0,False
Case_111,O_Sent (mail and online),2016-02-08T08:00:58.659683,User_118,2016-02-08T08:00:58.559683,2016-02-08T08:00:58.559683,0.0,False
Case_111,O_Create Offer & O_Created,2016-02-08T08:01:34.742809,User_118,2016-02-08T08:00:58.659683,2016-02-08T08:00:58.659683,0.0,False
Case_111,O_Sent (mail and online),2016-02-08T08:09:15.064341,User_118,2016-02-08T08:01:34.742809,2016-02-08T08:01:34.742809,0.0,False
Case_111,W_Call after offers & A_Complete,2016-02-09T15:54:17.056123,User_49,2016-02-08T08:00:58.659683,2016-02-09T15:49:31.653107,114512.993424,True
Case_111,W_Call after offers & A_Complete,2016-02-09T15:56:08.471326,User_4,2016-02-08T08:09:15.064341,2016-02-09T15:53:03.317356,114228.253015,True
Case_111,W_Validate application & A_Validating,2016-02-09T15:56:18.907089,User_146,2016-02-09T15:56:08.471326,2016-02-09T15:56:08.471326,0.0,False
Case_111,W_Call after offers & A_Complete,2016-02-09T16:41:28.605949,User_79,2016-02-08T08:00:36.994382,2016-02-09T15:41:48.531792,114071.53741,True
Case_111,W_Validate application & A_Validating,2016-02-09T16:44:44.857842,User_126,2016-02-09T16:41:28.605949,2016-02-09T16:41:28.605949,0.0,False
Case_111,O_Returned,2016-02-09T16:45:25.067461,User_139,2016-02-09T16:44:44.857842,2016-02-09T16:44:44.857842,0.0,False
Case_111,A_Incomplete,2016-02-09T16:45:51.623496,User_130,2016-02-09T16:45:25.067461,2016-02-09T16:45:25.067461,0.0,False
Case_111,O_Returned,2016-02-09T18:10:00.305591,User_146,2016-02-09T15:56:18.907089,2016-02-09T15:56:18.907089,0.0,False
Case_111,W_Validate application & A_Validating,2016-02-09T18:58:05.576306,User_114,2016-02-09T15:54:17.056123,2016-02-09T15:54:17.056123,0.0,False
Case_111,O_Returned,2016-02-09T18:59:35.034576,User_146,2016-02-09T18:58:05.576306,2016-02-09T18:58:05.576306,0.0,False
Case_111,A_Incomplete,2016-02-09T19:00:05.004760,User_146,2016-02-09T18:59:35.034576,2016-02-09T18:59:35.034576,0.0,False
Case_111,END,2016-02-09T19:00:05.004760,,,,0.0,False
Case_112,A_Create Application,2016-02-02T17:13:17.425187,User_1,2016-02-02T17:13:17.310561,2016-02-02T17:13:17.310561,0.0,False
Case_112,A_Submitted,2016-02-07T19:07:36.288389,User_1,2016-02-02T17:13:17.425187,2016-02-07T19:07:36.168006,438858.742819,True
Case_112,W_Handle leads,2016-02-14T06:08:44.599457,User_149,2016-02-07T19:07:36.288389,2016-02-07T19:07:49.166850,12.878461,True
Case_112,W_Complete application & A_Concept,2016-02-15T14:41:39.592999,User_34,2016-02-14T06:08:44.599457,2016-02-15T10:06:41.499983,100676.900526,True
Case_112,A_Accepted,2016-02-16T21:51:37.306810,User_72,2016-02-15T14:41:39.592999,2016-02-16T21:48:48.577398,112028.984399,True
Case_112,O_Create Offer & O_Created,2016-02-17T15:09:57.355242,User_47,2016-02-16T21:51:37.306810,2016-02-17T15:09:48.533546,62291.226736,True
Case_112,O_Sent (mail and online),2016-02-18T09:24:10.619978,User_70,2016-02-17T15:09:57.355242,2016-02-18T09:24:07.644808,65650.289566,True
Case_112,O_Create Offer & O_Created,2016-02-19T18:20:02.963156,User_69,2016-02-18T09:24:10.619978,2016-02-19T18:19:00.884522,118490.264544,True
Case_112,W_Call after offers & A_Complete,2016-02-19T18:20:49.032031,User_140,2016-02-18T09:24:10.619978,2016-02-19T18:03:24.410207,117553.790229,True
Case_112,W_Validate application & A_Validating,2016-02-21T07:29:46.013349,User_1,2016-02-19T18:20:49.032031,2016-02-21T07:29:00,133690.967969,True
Case_112,O_Create Offer & O_Created,2016-02-21T07:29:59.615267,User_1,2016-02-19T18:20:49.032031,2016-02-21T07:29:46.013349,133736.981318,True
Case_112,O_Sent (mail and online),2016-02-21T07:29:59.815267,User_1,2016-02-19T18:20:02.963156,2016-02-21T07:29:59.715267,133796.752111,True
Case_112,O_Returned,2016-02-22T04:32:40.684924,User_126,2016-02-21T07:29:46.013349,2016-02-22T02:35:21.763964,68735.750615,True
Case_112,O_Sent (mail and online),2016-02-22T04:40:12.421939,User_126,2016-02-21T07:29:59.615267,2016-02-22T04:33:53.880843,75834.265576,True
Case_112,W_Call after offers & A_Complete,2016-02-22T19:34:58.346217,User_85,2016-02-21T07:29:59.815267,2016-02-22T18:11:05.481708,124865.666441,True
Case_112,A_Cancelled & O_Cancelled,2016-02-22T19:34:58.654517,User_126,2016-02-22T19:34:58.346217,2016-02-22T19:34:58.346217,0.0,False
Case_112,W_Call after offers & A_Complete,2016-02-22T20:05:38.194588,User_85,2016-02-22T04:40:12.421939,2016-02-22T19:54:48.295569,54875.87363,True
Case_112,A_Cancelled & O_Cancelled,2016-02-22T20:05:38.899168,User_126,2016-02-22T20:05:38.194588,2016-02-22T20:05:38.194588,0.0,False
Case_112,END,2016-02-22T20:05:38.899168,,,,0.0,False
Case_113,A_Create Application,2016-02-02T18:09:09.429990,User_1,2016-02-02T18:09:09.329990,2016-02-02T18:09:09.329990,0.0,False
Case_113,A_Submitted,2016-02-07T19:07:36.028196,User_1,2016-02-02T18:09:09.429990,2016-02-07T19:07:35.784923,435506.354933,True
Case_113,W_Handle leads,2016-02-07T19:11:41.969222,User_137,2016-02-07T19:07:36.028196,2016-02-07T19:07:51.511610,15.483414,True
Case_113,W_Complete application & A_Concept,2016-02-08T09:02:15.449124,User_100,2016-02-07T19:11:41.969222,2016-02-08T08:29:00,47838.030778,True
Case_113,A_Accepted,2016-02-09T17:28:07.206339,User_34,2016-02-08T09:02:15.449124,2016-02-09T17:24:07.790425,116512.341301,True
Case_113,O_Create Offer & O_Created,2016-02-09T17:28:36.669497,User_123,2016-02-09T17:28:07.206339,2016-02-09T17:28:07.206339,0.0,False
Case_113,O_Sent (mail and online),2016-02-09T17:30:11.982131,User_137,2016-02-09T17:28:36.669497,2016-02-09T17:30:11.864279,95.194782,True
Case_113,O_Create Offer & O_Created,2016-02-09T17:31:05.988623,User_137,2016-02-09T17:30:11.982131,2016-02-09T17:30:11.982131,0.0,False
Case_113,O_Sent (mail and online),2016-02-09T17:33:08.848065,User_137,2016-02-09T17:31:05.988623,2016-02-09T17:33:08.748065,122.759442,True
Case_113,O_Create Offer & O_Created,2016-02-09T17:34:57.149515,User_137,2016-02-09T17:33:08.848065,2016-02-09T17:33:08.848065,0.0,False
Case_113,O_Sent (mail and online),2016-02-09T17:38:04.552643,User_137,2016-02-09T17:34:57.149515,2016-02-09T17:38:04.351315,187.2018,True
Case_113,W_Call after offers & A_Complete,2016-02-10T12:00:36.656840,User_61,2016-02-09T17:38:04.552643,2016-02-10T11:33:11.078327,64506.525684,True
Case_113,A_Cancelled & O_Cancelled,2016-02-11T15:14:34.643847,User_146,2016-02-10T12:00:36.656840,2016-02-11T15:14:34.443847,98037.787007,True
Case_113,W_Call after offers & A_Complete,2016-04-10T11:31:53.977367,User_38,2016-02-09T17:33:08.848065,2016-02-10T11:29:50.134344,64601.286279,True
Case_113,W_Validate application & A_Validating,2016-04-10T11:44:34.968194,User_17,2016-04-10T11:31:53.977367,2016-04-10T11:31:53.977367,0.0,False
Case_113,O_Returned,2016-04-10T11:50:52.931898,User_117,2016-04-10T11:44:34.968194,2016-04-10T11:44:34.968194,0.0,False
Case_113,A_Incomplete,2016-04-10T11:51:08.056564,User_38,2016-04-10T11:50:52.931898,2016-04-10T11:50:52.931898,0.0,False
Case_113,END,2016-04-10T11:51:08.056564,,,,0.0,False
Case_114,A_Create Application,2016-02-02T18:09:26.467856,User_1,2016-02-02T18:09:26.296490,2016-02-02T18:09:26.296490,0.0,False
Case_114,A_Submitted,2016-02-07T19:07:36.388389,User_1,2016-02-02T18:09:26.467856,2016-02-07T19:07:36.288389,435489.820533,True
Case_114,W_Handle leads,2016-02-07T19:08:10.901513,User_134,2016-02-07T19:07:36.388389,2016-02-07T19:08:05.971444,29.583055,True
Case_114,W_Complete application & A_Concept,2016-02-08T05:36:24.224088,User_44,2016-02-07T19:08:10.901513,2016-02-07T19:35:46.903727,1656.002214,True
Case_114,A_Accepted,2016-02-09T15:16:38.654505,User_75,2016-02-08T05:36:24.224088,2016-02-09T15:15:31.936269,121147.712181,True
Case_114,O_Create Offer & O_Created,2016-02-09T15:16:56.320022,User_127,2016-02-09T15:16:38.654505,2016-02-09T15:16:38.654505,0.0,False
Case_114,O_Sent (mail and online),2016-02-09T15:17:06.943331,User_114,2016-02-09T15:16:56.320022,2016-02-09T15:16:56.320022,0.0,False
Case_114,O_Create Offer & O_Created,2016-02-09T15:18:41.726261,User_114,2016-02-09T15:17:06.943331,2016-02-09T15:17:06.943331,0.0,False
Case_114,O_Sent (mail and online),2016-02-09T15:21:07.297254,User_114,2016-02-09T15:18:41.726261,2016-02-09T15:18:41.726261,0.0,False
Case_114,O_Create Offer & O_Created,2016-02-09T15:22:31.193096,User_114,2016-02-09T15:21:07.297254,2016-02-09T15:21:07.297254,0.0,False
Case_114,O_Sent (mail and online),2016-02-09T15:22:31.293096,User_114,2016-02-09T15:22:31.193096,2016-02-09T15:22:31.193096,0.0,False
Case_114,W_Call after offers & A_Complete,2016-02-10T09:23:32.213725,User_30,2016-02-09T15:17:06.943331,2016-02-10T09:21:55.014390,65088.071059,True
Case_114,W_Call after offers & A_Complete,2016-02-10T09:33:57.530503,User_100,2016-02-09T15:22:31.293096,2016-02-10T09:28:13.315597,65142.022501,True
Case_114,A_Cancelled & O_Cancelled,2016-02-11T05:07:40.595336,User_139,2016-02-10T09:23:32.213725,2016-02-11T05:07:29.488290,71037.274565,True
Case_114,W_Validate application & A_Validating,2016-02-11T05:49:32.217738,User_139,2016-02-10T09:33:57.530503,2016-02-11T05:49:19.622648,72922.092145,True
Case_114,O_Returned,2016-02-12T22:42:12.585425,User_106,2016-02-11T05:49:32.217738,2016-02-12T22:33:27.751501,146635.533763,True
Case_114,A_Incomplete,2016-02-13T11:27:31.341094,User_112,2016-02-12T22:42:12.585425,2016-02-13T11:27:12.112711,45899.527286,True
Case_114,END,2016-02-13T11:27:31.341094,,,,0.0,False
Case_115,A_Create Application,2016-02-02T18:57:16.968732,User_1,2016-02-02T18:57:16.855929,2016-02-02T18:57:16.855929,0.0,False
Case_115,A_Submitted,2016-02-07T19:07:36.168006,User_1,2016-02-02T18:57:16.968732,2016-02-07T19:07:36.028196,432619.059464,True
Case_115,W_Complete application & A_Concept,2016-02-08T10:17:37.173218,User_39,2016-02-07T19:07:36.168006,2016-02-07T19:08:19.687632,43.519626,True
Case_115,A_Accepted,2016-02-09T17:54:47.790602,User_105,2016-02-08T10:17:37.173218,2016-02-09T17:52:56.798901,113719.625683,True
Case_115,O_Create Offer & O_Created,2016-02-09T18:02:47.328703,User_126,2016-02-09T17:54:47.790602,2016-02-09T18:02:37.860121,470.069519,True
Case_115,O_Sent (mail and online),2016-02-09T18:13:37.687271,User_126,2016-02-09T18:02:47.328703,2016-02-09T18:13:25.259364,637.930661,True
Case_115,O_Create Offer & O_Created,2016-02-09T18:18:34.173756,User_126,2016-02-09T18:13:37.687271,2016-02-09T18:17:33.907638,236.220367,True
